Il, Ilce, Mahalle, Nufus_+18
Şanlıurfa, Karaköprü, Merkez, 5834
Şanlıurfa, Karaköprü, Millisaray, 119
Şanlıurfa, Karaköprü, Mustafacık, 41
Şanlıurfa, Karaköprü, Otlukalan, 140
Şanlıurfa, Karaköprü, Öğütçü, 19
Şanlıurfa, Karaköprü, Örcünlü, 106
Şanlıurfa, Karaköprü, Överler, 331
Şanlıurfa, Karaköprü, Özgedik, 147
Şanlıurfa, Karaköprü, Pınarbaşı, 105
Şanlıurfa, Karaköprü, Sakça, 67
Şanlıurfa, Karaköprü, Sancak, 159
Şanlıurfa, Karaköprü, Sarım, 218
Şanlıurfa, Karaköprü, Şahin, 155
Şanlıurfa, Karaköprü, Şeker, 93
Şanlıurfa, Karaköprü, Şenevler, 7842
Şanlıurfa, Karaköprü, Şeyhzeliha, 193
Şanlıurfa, Karaköprü, Tatburcu, 88
Şanlıurfa, Karaköprü, Tülmen, 186
Şanlıurfa, Karaköprü, Türkmen, 295
Şanlıurfa, Karaköprü, Uzuncuk, 53
Şanlıurfa, Karaköprü, Yarımtepe, 284
Şanlıurfa, Karaköprü, Yaylacık, 45
Şanlıurfa, Karaköprü, Yedikuyu, 86
Şanlıurfa, Karaköprü, Yemişli, 78
Şanlıurfa, Karaköprü, Yığınak, 277
Şanlıurfa, Karaköprü, Yoğunburç, 410
Şanlıurfa, Karaköprü, Yukarıkoşma, 161
Şanlıurfa, Karaköprü, Yusufkuyu, 111
Şanlıurfa, Siverek, Abdalağa, 2321
Şanlıurfa, Siverek, Alagün, 147
Şanlıurfa, Siverek, Alanyurt, 115
Şanlıurfa, Siverek, Altaylı, 554
Şanlıurfa, Siverek, Altınahır, 124
Şanlıurfa, Siverek, Altınlı, 73
Şanlıurfa, Siverek, Altınpınar, 90
Şanlıurfa, Siverek, Anacak, 211
Şanlıurfa, Siverek, Armağanlı, 37
Şanlıurfa, Siverek, Aşağıalınca, 156
Şanlıurfa, Siverek, Aşağıkarabahçe, 517
Şanlıurfa, Siverek, Aşağıkaracaören, 107
Şanlıurfa, Siverek, Aşağıyalankoz, 308
Şanlıurfa, Siverek, Aşlıca, 617
Şanlıurfa, Siverek, Atmaca, 188
Şanlıurfa, Siverek, Avurtepe, 146
Şanlıurfa, Siverek, Ayrancı, 88
Şanlıurfa, Siverek, Ayvanat, 4101
Şanlıurfa, Siverek, Azıklı, 206
Şanlıurfa, Siverek, Bağcı, 152
Şanlıurfa, Siverek, Bağlar, 2825
Şanlıurfa, Siverek, Bahçe, 130
Şanlıurfa, Siverek, Bahçelievler, 2919
Şanlıurfa, Siverek, Bakırca, 30
Şanlıurfa, Siverek, Baki, 139
Şanlıurfa, Siverek, Bakmaç, 650
Şanlıurfa, Siverek, Bardakçı, 83
Şanlıurfa, Siverek, Başbük, 663
Şanlıurfa, Siverek, Başdeğirmen, 90
Şanlıurfa, Siverek, Batı, 67
Şanlıurfa, Siverek, Bayırözü, 454
Şanlıurfa, Siverek, Benek, 207
Şanlıurfa, Siverek, Beybaba, 22
Şanlıurfa, Siverek, Beyçeri, 221
Şanlıurfa, Siverek, Beydeş, 420
Şanlıurfa, Siverek, Bozkuyu, 179
Şanlıurfa, Siverek, Bozlak, 107
Şanlıurfa, Siverek, Böğürtlen, 447
Şanlıurfa, Siverek, Bürüncek, 72
Şanlıurfa, Siverek, Büyükgöl, 83
Şanlıurfa, Siverek, Büyükkazanlı, 281
Şanlıurfa, Siverek, Büyükoba, 167
Şanlıurfa, Siverek, Büyüktepe, 569
Şanlıurfa, Siverek, Büyükyakıtlı, 106
Şanlıurfa, Siverek, Camikebir, 2804
Şanlıurfa, Siverek, Canpolat, 377
Şanlıurfa, Siverek, Cinhisar, 337
Şanlıurfa, Siverek, Çağa, 172
Şanlıurfa, Siverek, Çağdaş, 70
Şanlıurfa, Siverek, Çanakçı, 72
Şanlıurfa, Siverek, Çatlı, 217
Şanlıurfa, Siverek, Çavuşlu, 255
Şanlıurfa, Siverek, Çaylarbaşı, 611
Şanlıurfa, Siverek, Çeltik, 27
Şanlıurfa, Siverek, Çepni, 119
Şanlıurfa, Siverek, Çevirme, 304
Şanlıurfa, Siverek, Çiftçibaşı, 203
Şanlıurfa, Siverek, Çubuklu, 233
Şanlıurfa, Siverek, Dağbaşı, 889
Şanlıurfa, Siverek, Damlıca, 83
Şanlıurfa, Siverek, Darıcalı, 141
Şanlıurfa, Siverek, Deliktaş, 52
Şanlıurfa, Siverek, Dicle, 5435
Şanlıurfa, Siverek, Direkli, 222
Şanlıurfa, Siverek, Divan, 254
Şanlıurfa, Siverek, Doğukent, 240
Şanlıurfa, Siverek, Dönemeç, 231
Şanlıurfa, Siverek, Düğerin, 93
Şanlıurfa, Siverek, Ediz, 151
Şanlıurfa, Siverek, Eğriçay, 513
Şanlıurfa, Siverek, Endarlı, 204
Şanlıurfa, Siverek, Erbey, 75
Şanlıurfa, Siverek, Ergen, 171
Şanlıurfa, Siverek, Erkonağı, 703
Şanlıurfa, Siverek, Ertem, 581
Şanlıurfa, Siverek, Eskihan, 372
Şanlıurfa, Siverek, Esmer Çayı, 3309
Şanlıurfa, Siverek, Fırat, 2105
Şanlıurfa, Siverek, Gaziköy, 459
Şanlıurfa, Siverek, Gedik, 297
Şanlıurfa, Siverek, Gerçek, 70
Şanlıurfa, Siverek, Göğerçin, 395
Şanlıurfa, Siverek, Gözcek, 54
Şanlıurfa, Siverek, Gözelek, 136
Şanlıurfa, Siverek, Gözeli, 198
Şanlıurfa, Siverek, Gülabibey, 3545
Şanlıurfa, Siverek, Güllice, 180
Şanlıurfa, Siverek, Gülpınar, 445
Şanlıurfa, Siverek, Güney, 2751
Şanlıurfa, Siverek, Gürakar, 1939
Şanlıurfa, Siverek, Güvenli, 138
Şanlıurfa, Siverek, Güvercin, 126
Şanlıurfa, Siverek, Güzelpınar, 263
Şanlıurfa, Siverek, Hacı Ömer, 2063
Şanlıurfa, Siverek, Haliliye, 5005
Şanlıurfa, Siverek, Hamamören, 216
Şanlıurfa, Siverek, Hamidiye, 1336
Şanlıurfa, Siverek, Hasan Çelebi, 3143
Şanlıurfa, Siverek, Hasırlı, 569
Şanlıurfa, Siverek, Hayriye, 3996
Şanlıurfa, Siverek, İleri, 914
Şanlıurfa, Siverek, İnanlı, 75
Şanlıurfa, Siverek, Kale, 4865
Şanlıurfa, Siverek, Kalemli, 52
Şanlıurfa, Siverek, Kalınağaç, 357
Şanlıurfa, Siverek, Kamışlı, 845
Şanlıurfa, Siverek, Kapıkaya, 1918
Şanlıurfa, Siverek, Karabahçe, 1080
Şanlıurfa, Siverek, Karacadağ, 556
Şanlıurfa, Siverek, Karadibek, 292
Şanlıurfa, Siverek, Karahisar, 57
Şanlıurfa, Siverek, Karakeçi, 616
Şanlıurfa, Siverek, Karakoyun, 867
Şanlıurfa, Siverek, Kargalı, 59
Şanlıurfa, Siverek, Karkaşı, 398
Şanlıurfa, Siverek, Karpuzcu, 379
Şanlıurfa, Siverek, Kavaklıdere, 124
Şanlıurfa, Siverek, Kavalık, 139
Şanlıurfa, Siverek, Kayalı, 304
Şanlıurfa, Siverek, Kayseri, 208
Şanlıurfa, Siverek, Keçiburcu, 187
Şanlıurfa, Siverek, Keçikıran, 593
Şanlıurfa, Siverek, Kesmekaya, 174
Şanlıurfa, Siverek, Keş, 67
Şanlıurfa, Siverek, Kıvançlı, 69
Şanlıurfa, Siverek, Konurtepe, 338
Şanlıurfa, Siverek, Kurbağalı, 120
Şanlıurfa, Siverek, Kuşlugöl, 183
Şanlıurfa, Siverek, Küçükgöl, 96
Şanlıurfa, Siverek, Küptepe, 544
Şanlıurfa, Siverek, Mezra, 191
Şanlıurfa, Siverek, Narlıkaya, 566
Şanlıurfa, Siverek, Nohut, 159
Şanlıurfa, Siverek, Ofis, 3273
Şanlıurfa, Siverek, Oluklu, 181
Şanlıurfa, Siverek, Onar, 40
Şanlıurfa, Siverek, Ortanca, 182
Şanlıurfa, Siverek, Oyman, 144
Şanlıurfa, Siverek, Oyuktaş, 157
Şanlıurfa, Siverek, Önder, 88
Şanlıurfa, Siverek, Örgülü, 454
Şanlıurfa, Siverek, Peynirci, 187
Şanlıurfa, Siverek, Sabancı, 629
Şanlıurfa, Siverek, Salor, 95
Şanlıurfa, Siverek, Sarıdam, 52
Şanlıurfa, Siverek, Sarıkaya, 324
Şanlıurfa, Siverek, Sarıören, 492
Şanlıurfa, Siverek, Savucak, 238
Şanlıurfa, Siverek, Selim Pınar, 693
Şanlıurfa, Siverek, Sislice, 419
Şanlıurfa, Siverek, Soydan, 575
Şanlıurfa, Siverek, Söylemez, 2060
Şanlıurfa, Siverek, Sumaklı, 207
Şanlıurfa, Siverek, Şair İbrahim Rafet, 2484
Şanlıurfa, Siverek, Şekerli, 1102
Şanlıurfa, Siverek, Şirinkuyu, 4377
Şanlıurfa, Siverek, Tanrıverdi, 107
Şanlıurfa, Siverek, Taşağıl, 403
Şanlıurfa, Siverek, Taşhan, 225
Şanlıurfa, Siverek, Taşıkara, 499
Şanlıurfa, Siverek, Taşlı, 516
Şanlıurfa, Siverek, Turna, 390
Şanlıurfa, Siverek, Tutumlu, 88
Şanlıurfa, Siverek, Uzunziyaret, 963
Şanlıurfa, Siverek, Ülkülü, 219
Şanlıurfa, Siverek, Üstüntaş, 848
Şanlıurfa, Siverek, Yeleken, 129
Şanlıurfa, Siverek, Yeniceli, 170
Şanlıurfa, Siverek, Yenişehir, 4252
Şanlıurfa, Siverek, Yoğunca, 516
Şanlıurfa, Siverek, Yumrutepe, 213
Şanlıurfa, Siverek, Yuvar, 53
Şanlıurfa, Siverek, Yücelen, 968
Şanlıurfa, Siverek, Zincirliçay, 258
Şanlıurfa, Suruç, Ağırtaş, 941
Şanlıurfa, Suruç, Akören, 320
Şanlıurfa, Suruç, Alanyurt, 46
Şanlıurfa, Suruç, Aligör, 2776
Şanlıurfa, Suruç, Aşağıkarıncalı, 428
Şanlıurfa, Suruç, Aşağıoylum, 1050
Şanlıurfa, Suruç, Aybastı, 209
Şanlıurfa, Suruç, Aydın, 4785
Şanlıurfa, Suruç, Ayhan, 291
Şanlıurfa, Suruç, Balaban, 354
Şanlıurfa, Suruç, Bellik, 292
Şanlıurfa, Suruç, Bilge, 81
Şanlıurfa, Suruç, Binatlı, 325
Şanlıurfa, Suruç, Boztepe, 148
Şanlıurfa, Suruç, Bozyokuş, 67
Şanlıurfa, Suruç, Büyükağacı, 418
Şanlıurfa, Suruç, Büyüksergen, 108
Şanlıurfa, Suruç, Büyükziyaret, 317
Şanlıurfa, Suruç, Cumhuriyet, 5950
Şanlıurfa, Suruç, Çanakçı, 157
Şanlıurfa, Suruç, Çaykara, 197
Şanlıurfa, Suruç, Çengelli, 362
Şanlıurfa, Suruç, Çomak, 91
Şanlıurfa, Suruç, Dikili, 6558
Şanlıurfa, Suruç, Dinlence, 264
Şanlıurfa, Suruç, Dumlukuyu, 243
Şanlıurfa, Suruç, Ekili, 360
Şanlıurfa, Suruç, Eskice, 251
Şanlıurfa, Suruç, Eskiören, 132
Şanlıurfa, Suruç, Ezgil, 693
Şanlıurfa, Suruç, Fıstıklı, 138
Şanlıurfa, Suruç, Göleç, 407
Şanlıurfa, Suruç, Gölen, 279
Şanlıurfa, Suruç, Günebakan, 124
Şanlıurfa, Suruç, Hacılı, 173
Şanlıurfa, Suruç, Harmanalan, 325
Şanlıurfa, Suruç, Hürriyet, 3614
Şanlıurfa, Suruç, Hüyükyanı, 388
Şanlıurfa, Suruç, İzci, 140
Şanlıurfa, Suruç, Kalkanlı, 202
Şanlıurfa, Suruç, Kapucu, 66
Şanlıurfa, Suruç, Kara, 234
Şanlıurfa, Suruç, Karaca, 152
Şanlıurfa, Suruç, Karadut, 251
Şanlıurfa, Suruç, Karahüyük, 321
Şanlıurfa, Suruç, Karakuyu, 92
Şanlıurfa, Suruç, Karataş, 89
Şanlıurfa, Suruç, Keberli, 111
Şanlıurfa, Suruç, Kesmecik, 93
Şanlıurfa, Suruç, Kırmıt, 361
Şanlıurfa, Suruç, Kızılhüyük, 208
Şanlıurfa, Suruç, Köseler, 78
Şanlıurfa, Suruç, Köseveli, 162
Şanlıurfa, Suruç, Kurutepe, 148
Şanlıurfa, Suruç, Küçükköprü, 95
Şanlıurfa, Suruç, Küçükova, 228
Şanlıurfa, Suruç, Küçüksergen, 135
Şanlıurfa, Suruç, Küçükziyaret, 276
Şanlıurfa, Suruç, Mertismail, 87
Şanlıurfa, Suruç, Mollahamza, 198
Şanlıurfa, Suruç, Mürşitpınar, 782
Şanlıurfa, Suruç, Orta Bostancı, 232
Şanlıurfa, Suruç, Oymaklı, 226
Şanlıurfa, Suruç, Ölçektepe, 429
Şanlıurfa, Suruç, Özgören, 154
Şanlıurfa, Suruç, Özlüce, 170
Şanlıurfa, Suruç, Sarayaltı, 4328
Şanlıurfa, Suruç, Saygın, 403
Şanlıurfa, Suruç, Taşlıkuyu, 231
Şanlıurfa, Suruç, Tavşanköy, 123
Şanlıurfa, Suruç, Tokçalı, 159
Şanlıurfa, Suruç, Topçular, 42
Şanlıurfa, Suruç, Uludüz, 90
Şanlıurfa, Suruç, Uysallı, 285
Şanlıurfa, Suruç, Üçpınar, 236
Şanlıurfa, Suruç, Ürkütlü, 138
Şanlıurfa, Suruç, Üveçli, 124
Şanlıurfa, Suruç, Yağışlı, 195
Şanlıurfa, Suruç, Yalınca, 180
Şanlıurfa, Suruç, Yalpı, 77
Şanlıurfa, Suruç, Yanaloba, 387
Şanlıurfa, Suruç, Yatırtepe, 275
Şanlıurfa, Suruç, Yaylatepe, 226
Şanlıurfa, Suruç, Yazıköy, 156
Şanlıurfa, Suruç, Yeğen, 238
Şanlıurfa, Suruç, Yenişehir, 1369
Şanlıurfa, Suruç, Yıldırım, 4348
Şanlıurfa, Suruç, Yıldız, 248
Şanlıurfa, Suruç, Yönlü, 683
Şanlıurfa, Suruç, Yukarıbostancı, 390
Şanlıurfa, Suruç, Yumurtalık, 198
Şanlıurfa, Suruç, Yurtçiçeği, 70
Şanlıurfa, Suruç, Zeyrek, 140
Şanlıurfa, Viranşehir, Adaköy, 89
Şanlıurfa, Viranşehir, Akçataş, 55
Şanlıurfa, Viranşehir, Akkese, 336
Şanlıurfa, Viranşehir, Alakonak, 93
Şanlıurfa, Viranşehir, Altınbaşak, 603
Şanlıurfa, Viranşehir, Arısu, 208
Şanlıurfa, Viranşehir, Arıtır, 289
Şanlıurfa, Viranşehir, Aslanbaba, 340
Şanlıurfa, Viranşehir, Aşağıtınaz, 313
Şanlıurfa, Viranşehir, Atatürk, 2892
Şanlıurfa, Viranşehir, Ayaklı, 2248
Şanlıurfa, Viranşehir, Azadi, 3624
Şanlıurfa, Viranşehir, Bahçelievler, 1921
Şanlıurfa, Viranşehir, Bakımlı, 335
Şanlıurfa, Viranşehir, Ballıca, 421
Şanlıurfa, Viranşehir, Başaran, 208
Şanlıurfa, Viranşehir, Beğrük, 83
Şanlıurfa, Viranşehir, Binekli, 168
Şanlıurfa, Viranşehir, Bozca, 231
Şanlıurfa, Viranşehir, Burç, 163
Şanlıurfa, Viranşehir, Büyükbardacık, 613
Şanlıurfa, Viranşehir, Büyükçavuş, 352
Şanlıurfa, Viranşehir, Büyükgörümlü, 311
Şanlıurfa, Viranşehir, Büyükmutlu, 400
Şanlıurfa, Viranşehir, Cumhuriyet, 4505
Şanlıurfa, Viranşehir, Çamurlu, 346
Şanlıurfa, Viranşehir, Çiftçiler, 84
Şanlıurfa, Viranşehir, Çiftekuyu, 120
Şanlıurfa, Viranşehir, Çokran, 197
Şanlıurfa, Viranşehir, Dedeköy, 277
Şanlıurfa, Viranşehir, Defterdar, 39
Şanlıurfa, Viranşehir, Değim, 62
Şanlıurfa, Viranşehir, Demirci, 634
Şanlıurfa, Viranşehir, Dikili, 132
Şanlıurfa, Viranşehir, Dinçer, 154
Şanlıurfa, Viranşehir, Dinçkök, 152
Şanlıurfa, Viranşehir, Ekinciler, 56
Şanlıurfa, Viranşehir, Ekindöver, 681
Şanlıurfa, Viranşehir, Elbeğendi, 939
Şanlıurfa, Viranşehir, Elgün, 962
Şanlıurfa, Viranşehir, Emiroğlu, 1450
Şanlıurfa, Viranşehir, Engelli, 325
Şanlıurfa, Viranşehir, Eser, 173
Şanlıurfa, Viranşehir, Eskikale, 171
Şanlıurfa, Viranşehir, Eşkin, 114
Şanlıurfa, Viranşehir, Evcimen, 199
Şanlıurfa, Viranşehir, Eyyüpnebi, 1094
Şanlıurfa, Viranşehir, Germen, 1112
Şanlıurfa, Viranşehir, Göğerli, 41
Şanlıurfa, Viranşehir, Göktepe, 93
Şanlıurfa, Viranşehir, Gölbaşı, 3421
Şanlıurfa, Viranşehir, Gölcük, 450
Şanlıurfa, Viranşehir, Gömülü, 260
Şanlıurfa, Viranşehir, Gönüllü, 26
Şanlıurfa, Viranşehir, Gözeli, 272
Şanlıurfa, Viranşehir, Gözler, 248
Şanlıurfa, Viranşehir, Güleryüz, 199
Şanlıurfa, Viranşehir, Gürpınar, 184
Şanlıurfa, Viranşehir, Güzlek, 1231
Şanlıurfa, Viranşehir, Hürriyet, 8364
Şanlıurfa, Viranşehir, Işıldar, 1077
Şanlıurfa, Viranşehir, İncirli, 190
Şanlıurfa, Viranşehir, Kadıköy, 524
Şanlıurfa, Viranşehir, Kale, 1911
Şanlıurfa, Viranşehir, Karakuzu, 376
Şanlıurfa, Viranşehir, Karataş, 198
Şanlıurfa, Viranşehir, Kargalı, 188
Şanlıurfa, Viranşehir, Karınca, 411
Şanlıurfa, Viranşehir, Kavurga, 425
Şanlıurfa, Viranşehir, Keçeli, 59
Şanlıurfa, Viranşehir, Kemerli, 687
Şanlıurfa, Viranşehir, Kervansarayı, 143
Şanlıurfa, Viranşehir, Kınalıtepe, 1321
Şanlıurfa, Viranşehir, Kırbalı, 192
Şanlıurfa, Viranşehir, Kırkgöz, 38
Şanlıurfa, Viranşehir, Kırlık, 139
Şanlıurfa, Viranşehir, Kışla, 2180
Şanlıurfa, Viranşehir, Kolağası, 19
Şanlıurfa, Viranşehir, Konakyeri, 600
Şanlıurfa, Viranşehir, Koşulu, 182
Şanlıurfa, Viranşehir, Kucak, 320
Şanlıurfa, Viranşehir, Kumçeşme, 208
Şanlıurfa, Viranşehir, Kurtulmuş, 454
Şanlıurfa, Viranşehir, Küçükdikme, 153
Şanlıurfa, Viranşehir, Küçükmutlu, 152
Şanlıurfa, Viranşehir, Küçüktopça, 124
Şanlıurfa, Viranşehir, Malta, 168
Şanlıurfa, Viranşehir, Mehmetçik, 140
Şanlıurfa, Viranşehir, Nergizli, 199
Şanlıurfa, Viranşehir, Oğlakçı, 81
Şanlıurfa, Viranşehir, Övüncük, 72
Şanlıurfa, Viranşehir, Özal, 506
Şanlıurfa, Viranşehir, Pınarlar, 380
Şanlıurfa, Viranşehir, Sağırtaş, 123
Şanlıurfa, Viranşehir, Samanlı, 116
Şanlıurfa, Viranşehir, Sarıbal, 295
Şanlıurfa, Viranşehir, Satıcık, 193
Şanlıurfa, Viranşehir, Sayoba, 58
Şanlıurfa, Viranşehir, Selahaddin Eyyubi, 1794
Şanlıurfa, Viranşehir, Sepetli, 97
Şanlıurfa, Viranşehir, Sözeri, 78
Şanlıurfa, Viranşehir, Süleymaniye, 182
Şanlıurfa, Viranşehir, Şahinli, 49
Şanlıurfa, Viranşehir, Şarkpınar, 1303
Şanlıurfa, Viranşehir, Şırnak, 5059
Şanlıurfa, Viranşehir, Tanyeli, 134
Şanlıurfa, Viranşehir, Taşönü, 183
Şanlıurfa, Viranşehir, Taşyaka, 140
Şanlıurfa, Viranşehir, Tekke, 1313
Şanlıurfa, Viranşehir, Tekneli, 912
Şanlıurfa, Viranşehir, Tepedüzü, 204
Şanlıurfa, Viranşehir, Toklu, 601
Şanlıurfa, Viranşehir, Tunçbilek, 308
Şanlıurfa, Viranşehir, Türkeli, 72
Şanlıurfa, Viranşehir, Uğurlu, 139
Şanlıurfa, Viranşehir, Ulaklı, 51
Şanlıurfa, Viranşehir, Üçgül, 38
Şanlıurfa, Viranşehir, Yaban, 1062
Şanlıurfa, Viranşehir, Yağızlar, 230
Şanlıurfa, Viranşehir, Yarpuz, 53
Şanlıurfa, Viranşehir, Yayık, 119
Şanlıurfa, Viranşehir, Yazgüneşi, 425
Şanlıurfa, Viranşehir, Yeni, 5169
Şanlıurfa, Viranşehir, Yenişehir, 6830
Şanlıurfa, Viranşehir, Yeşilalıç, 832
Şanlıurfa, Viranşehir, Yeşildurak, 46
Şanlıurfa, Viranşehir, Yıldız, 190
Şanlıurfa, Viranşehir, Yolbilen, 393
Şanlıurfa, Viranşehir, Yollarbaşı, 594
Şanlıurfa, Viranşehir, Yukarıbağ, 68
Şanlıurfa, Viranşehir, Yukarıdilimli, 56
Şanlıurfa, Viranşehir, Yukarışölenli, 167
Şanlıurfa, Viranşehir, Yüceler, 76
Uşak, Banaz, Cumhuriyet, 2573
Uşak, Banaz, Dilek, 2817
Uşak, Banaz, Hamamboğazı, 48
Uşak, Banaz, İslam, 859
Uşak, Banaz, Şehitler, 2370
Uşak, Banaz, 31 Ağustos, 3127
Uşak, Banaz, Barış, 503
Uşak, Banaz, Cumhuriyet, 662
Uşak, Banaz, Emek, 395
Uşak, Eşme, Elvanlar, 2036
Uşak, Eşme, İstasyon, 2921
Uşak, Eşme, Kemer, 282
Uşak, Eşme, Şehitalibey, 4049
Uşak, Eşme, Üçeylül, 1712
Uşak, Eşme, Hürriyet, 1054
Uşak, Eşme, İstiklal, 705
Uşak, Eşme, Yıldırımlar, 176
Uşak, Karahallı, Boğaz, 570
Uşak, Karahallı, Dere, 528
Uşak, Karahallı, Konak, 939
Uşak, Karahallı, Yeni, 1466
Uşak, Merkez, Karakuyu, 971
Uşak, Merkez, Kurşunluk, 1312
Uşak, Merkez, Atatürk, 14270
Uşak, Merkez, Aybey, 4879
Uşak, Merkez, Bozkurt, 914
Uşak, Merkez, Cumhuriyet, 18383
Uşak, Merkez, Dikilitaş, 11766
Uşak, Merkez, Durak, 2527
Uşak, Merkez, Elmalıdere, 6719
Uşak, Merkez, Fatih , 9255
Uşak, Merkez, Fevzi Çakmak, 8034
Uşak, Merkez, Işık, 3165
Uşak, Merkez, İslice, 2187
Uşak, Merkez, Karaağaç, 8896
Uşak, Merkez, Kemalöz, 22722
Uşak, Merkez, Köme, 1237
Uşak, Merkez, Kurtuluş, 2441
Uşak, Merkez, Mehmet Akif Ersoy, 7114
Uşak, Merkez, Özdemir, 543
Uşak, Merkez, Sarayaltı, 5388
Uşak, Merkez, Tekstil Osb, 11
Uşak, Merkez, Ünalan, 10260
Uşak, Sivaslı, Fatih, 739
Uşak, Sivaslı, Pınar, 738
Uşak, Sivaslı, Gülbey, 727
Uşak, Sivaslı, Yıldıztepe, 752
Uşak, Sivaslı, Akıncılar, 1503
Uşak, Sivaslı, Atatürk, 882
Uşak, Sivaslı, Evrenli, 1386
Uşak, Sivaslı, Gölbahçe, 589
Uşak, Sivaslı, Konak, 692
Uşak, Sivaslı, Atatürk, 580
Uşak, Sivaslı, Dedeballar, 469
Uşak, Sivaslı, Fevzi Çakmak, 586
Uşak, Ulubey, Aşağı, 1411
Uşak, Ulubey, Camikebir, 340
Uşak, Ulubey, Dilaver, 722
Uşak, Ulubey, Emirler, 333
Uşak, Ulubey, Gölbaşı, 373
Uşak, Ulubey, Üyükbaşı, 763
Van, Bahçesaray, Akyayla, 338
Van, Bahçesaray, Altındere, 460
Van, Bahçesaray, Altıntas, 244
Van, Bahçesaray, Bağcılar, 399
Van, Bahçesaray, Cevizlibelen, 619
Van, Bahçesaray, Çatbayır, 569
Van, Bahçesaray, Çiçekli, 108
Van, Bahçesaray, Çömlekçi, 193
Van, Bahçesaray, Doğanyayla, 385
Van, Bahçesaray, Elmayaka, 472
Van, Bahçesaray, Güneyyamaç, 660
Van, Bahçesaray, İslam, 2030
Van, Bahçesaray, Kartal, 92
Van, Bahçesaray, Kaşıkçılar, 408
Van, Bahçesaray, Paşaköy, 30
Van, Bahçesaray, Şişli, 72
Van, Bahçesaray, Ulubeyli, 242
Van, Bahçesaray, Ünlüce, 228
Van, Bahçesaray, Yaşlıkavak, 311
Van, Bahçesaray, Yaylakonak, 331
Van, Başkale, Açıkağıl, 104
Van, Başkale, Akçalı, 181
Van, Başkale, Albayrak, 1214
Van, Başkale, Aşağıküme, 78
Van, Başkale, Aşalan, 296
Van, Başkale, Atlılar, 347
Van, Başkale, Aydemir, 197
Van, Başkale, Azıklı, 471
Van, Başkale, Barış, 365
Van, Başkale, Belencik, 197
Van, Başkale, Beşocak, 17
Van, Başkale, Bilgeç, 522
Van, Başkale, Böğrüpek, 853
Van, Başkale, Bölekli, 301
Van, Başkale, Büklümdere, 214
Van, Başkale, Çakırdoğan, 188
Van, Başkale, Çaldıran, 623
Van, Başkale, Dereiçi, 103
Van, Başkale, Deringeçit, 27
Van, Başkale, Ekecek, 1112
Van, Başkale, Erek, 193
Van, Başkale, Erkonağı, 36
Van, Başkale, Esenyamaç, 1317
Van, Başkale, Eşmepınar, 849
Van, Başkale, Gedikbaşı, 400
Van, Başkale, Gelenler, 432
Van, Başkale, Güleçler, 506
Van, Başkale, Güroluk, 204
Van, Başkale, Güvendik, 414
Van, Başkale, Hafiziye, 2374
Van, Başkale, Hasanbey, 238
Van, Başkale, Ilıcak, 873
Van, Başkale, Işıklı, 34
Van, Başkale, Kaşkol, 203
Van, Başkale, Kavurgalı, 242
Van, Başkale, Keçilioba, 29
Van, Başkale, Kızılca, 400
Van, Başkale, Kocaköy, 232
Van, Başkale, Koçdağı, 216
Van, Başkale, Konuksayar, 76
Van, Başkale, Kovalıpınar, 222
Van, Başkale, Köprüağzı, 432
Van, Başkale, Mahmutabat, 126
Van, Başkale, Oğulveren, 719
Van, Başkale, Ortayazı, 297
Van, Başkale, Ortayol, 469
Van, Başkale, Ömerdağı, 254
Van, Başkale, Öncüler, 497
Van, Başkale, Örencik, 137
Van, Başkale, Örenkale, 386
Van, Başkale, Özpınar, 587
Van, Başkale, Saçan, 422
Van, Başkale, Sallıdere, 277
Van, Başkale, Savaşköy, 390
Van, Başkale, Tahıl, 206
Van, Başkale, Tepebaşı, 2045
Van, Başkale, Tınazlı, 83
Van, Başkale, Uğurlu, 331
Van, Başkale, Yanal, 302
Van, Başkale, Yavuzlar, 422
Van, Başkale, Yeni, 2633
Van, Başkale, Yolmaçayır, 259
Van, Başkale, Yukarıdallı, 28
Van, Başkale, Yukarıdarıca, 359
Van, Başkale, Yukarıdikmen, 500
Van, Başkale, Yurttepe, 557
Van, Çaldıran, Akbaşak, 288
Van, Çaldıran, Alakaya, 532
Van, Çaldıran, Alikelle, 548
Van, Çaldıran, Altıyol, 642
Van, Çaldıran, Aşağıçanak, 326
Van, Çaldıran, Aşağıdikme, 303
Van, Çaldıran, Aşağıgülderen, 529
Van, Çaldıran, Aşağıkuyucak, 192
Van, Çaldıran, Aşağımutlu, 210
Van, Çaldıran, Aşağıyanıktaş, 143
Van, Çaldıran, Avcıbaşı, 278
Van, Çaldıran, Ayrancılar, 248
Van, Çaldıran, Başeğmez, 229
Van, Çaldıran, Beyazıt, 1567
Van, Çaldıran, Beydoğan, 491
Van, Çaldıran, Bezirhane, 103
Van, Çaldıran, Buğulukaynak, 228
Van, Çaldıran, Burçakalan, 542
Van, Çaldıran, Cumhuriyet, 1040
Van, Çaldıran, Çayırköy, 131
Van, Çaldıran, Çubuklu, 825
Van, Çaldıran, Demircik, 141
Van, Çaldıran, Direkli, 429
Van, Çaldıran, Doyumalan, 217
Van, Çaldıran, Erginler, 493
Van, Çaldıran, Evciler, 292
Van, Çaldıran, Fatih Sultan Mehmet, 1322
