Il,Ilce,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
Sakarya,Geyve,1713,1734,1817,1957,1682,1676,1845,1765,1602,1464,1494,1335,1096,954,748,561,450,227,45
Sakarya,Hendek,2819,2822,2988,3238,3414,2771,2970,2805,2698,2256,2317,2017,1503,1318,973,733,608,292,101
Sakarya,Karapürçek,449,532,544,550,507,472,438,404,399,362,340,293,210,193,140,120,89,35,14
Sakarya,Karasu,1850,2064,2267,2303,1982,1975,2077,2004,2012,1961,1905,1741,1329,1055,758,552,390,213,84
Sakarya,Kaynarca,794,806,925,890,837,756,718,789,815,719,796,650,535,483,339,255,200,75,18
Sakarya,Kocaali,577,719,804,836,707,629,656,677,778,748,756,725,690,526,454,277,210,79,38
Sakarya,Pamukova,943,1041,1051,1097,1025,994,1108,1030,947,860,881,819,653,528,391,303,237,135,31
Sakarya,Sapanca,1426,1349,1406,1621,1541,1534,1543,1579,1500,1312,1295,1022,809,644,482,302,243,105,38
Sakarya,Serdivan,3773,3784,3771,5198,7289,4648,4821,4356,4003,3353,3115,2594,1859,1340,911,615,472,203,77
Sakarya,Söğütlü,434,399,418,527,450,506,441,423,458,475,486,463,395,322,267,202,148,90,29
Sakarya,Taraklı,217,247,248,258,237,230,207,201,234,199,217,187,188,159,152,110,126,55,12
Samsun,Alaçam,598,817,1027,1169,826,702,705,803,938,896,984,821,818,842,642,465,430,211,72
Samsun,Asarcık,736,766,847,858,742,654,601,617,560,455,395,315,355,296,184,183,145,54,24
Samsun,Atakum,4856,4664,4947,7539,9629,6548,7012,6763,5945,5037,5177,4210,2998,2169,1436,896,744,357,106
Samsun,Ayvacık,836,809,921,1062,891,763,695,630,663,530,598,527,437,357,299,185,141,88,18
Samsun,Bafra,3975,4631,5180,5862,4888,4648,4920,4900,5405,5139,5348,4155,3688,2964,2443,1740,1480,725,211
Samsun,Canik,3650,3871,3833,4098,3808,3854,4085,3739,3452,2851,2792,2072,1533,1251,942,633,471,267,67
Samsun,Çarşamba,4588,5004,5522,5873,4902,4637,5043,4646,4712,4146,4561,3724,3132,2640,2028,1327,1302,604,157
Samsun,Havza,1210,1412,1715,1877,1367,1235,1337,1281,1417,1344,1412,1244,1255,1038,937,559,483,181,23
Samsun,İlkadım,10281,10652,11289,11679,11520,12164,13599,13023,12662,11359,11287,9039,6981,5492,3975,3017,2375,1118,359
Samsun,Kavak,559,604,689,774,676,528,576,574,663,646,690,572,665,628,450,414,285,160,54
Samsun,Ladik,407,471,522,604,524,420,451,486,599,558,604,503,692,558,450,389,296,103,32
Samsun,Salıpazarı,519,638,831,869,573,506,570,568,630,502,628,546,555,525,427,207,203,136,47
Samsun,Tekkeköy,1693,1706,1967,1931,1743,1832,1885,1708,1771,1581,1687,1395,1075,839,677,516,442,199,76
Samsun,Terme,2030,2229,2780,2993,2352,2075,2320,2359,2515,2321,2712,2328,2199,1759,1340,1026,922,433,133
Samsun,Vezirköprü,4294,4522,5029,5013,3952,3581,3326,2857,3006,2465,2891,2337,1999,2034,1424,760,652,237,68
Samsun,Yakakent,258,272,370,377,321,250,297,240,273,269,303,296,302,236,207,140,132,51,23
Samsun,19 Mayıs,740,740,931,1005,861,773,801,763,825,781,936,812,696,526,424,331,266,109,51
Siirt,Merkez,9117,8830,8572,8219,7556,6599,5761,4314,3450,2572,2111,1693,1454,1138,858,552,450,266,187
Siirt,Baykan,1544,1805,1809,1689,1250,934,813,674,611,390,389,348,348,277,207,137,100,67,43
Siirt,Eruh,1181,1161,1156,1092,862,661,583,410,332,305,208,232,228,228,200,167,102,42,26
Siirt,Kurtalan,3522,3562,3636,3717,2706,2231,1809,1456,1320,919,900,685,631,512,354,241,197,122,89
Siirt,Pervari,2278,2375,2331,1960,1335,1007,899,666,592,440,461,321,287,280,225,120,91,40,15
Siirt,Şirvan,1535,1701,1744,1611,985,648,624,507,471,408,294,272,236,252,165,109,73,55,23
Siirt,Tillo,232,210,223,226,188,135,127,103,84,63,55,54,53,55,40,23,26,13,3
Sinop,Merkez,1565,1614,1669,2139,2546,2091,2276,2161,2188,2089,2152,1852,1483,1285,1128,751,609,340,99
Sinop,Ayancık,489,528,600,772,665,641,659,629,639,697,843,881,825,696,622,615,428,190,59
Sinop,Boyabat,1525,1664,1727,1678,1596,1501,1537,1267,1288,1087,1341,1275,1069,1126,965,686,548,228,80
Sinop,Dikmen,96,129,166,230,181,95,100,99,135,142,177,195,259,216,209,172,141,56,22
Sinop,Durağan,679,782,900,862,665,550,607,488,509,413,574,601,559,582,435,273,231,72,26
Sinop,Erfelek,237,231,268,271,258,253,242,246,281,279,384,449,516,500,457,365,270,124,35
Sinop,Gerze,551,517,574,674,644,660,688,595,699,724,866,764,865,667,757,511,341,154,75
Sinop,Saraydüzü,84,64,94,85,96,88,70,69,92,92,193,260,300,347,257,162,169,72,25
Sinop,Türkeli,409,425,436,475,423,432,438,392,408,379,514,549,485,488,371,289,226,103,38
Sivas,Merkez,13577,14091,14477,16530,17652,14626,14145,12860,12083,10039,9517,7605,6071,5052,3682,2485,1826,867,280
Sivas,Akıncılar,96,125,138,138,114,122,137,112,150,137,214,225,225,283,192,124,121,48,18
Sivas,Altınyayla,393,485,499,439,365,329,289,301,238,233,232,217,206,196,130,89,55,25,9
Sivas,Divriği,393,332,364,470,447,488,465,429,460,486,530,562,649,671,600,400,353,146,35
Sivas,Doğanşar,54,56,73,69,86,64,52,62,82,56,131,132,153,171,130,64,72,16,6
Sivas,Gemerek,702,832,839,933,733,706,719,752,779,719,868,851,734,713,593,401,317,149,63
Sivas,Gölova,67,69,63,80,79,64,75,38,59,59,82,161,183,165,149,85,82,42,19
Sivas,Gürün,639,656,796,933,735,615,544,539,686,557,563,469,523,541,411,347,232,107,37
Sivas,Hafik,204,216,216,265,250,194,199,166,198,231,312,456,521,447,387,214,220,82,10
Sivas,İmranlı,136,145,192,164,160,176,167,175,183,200,285,304,361,383,334,218,207,80,23
Sivas,Kangal,710,813,874,906,743,784,656,684,667,583,663,553,637,620,501,350,262,142,38
Sivas,Koyulhisar,248,289,400,470,349,301,263,265,299,337,499,533,594,628,516,305,265,154,61
Sivas,Suşehri,809,828,990,1198,1031,841,798,799,812,609,735,772,763,793,556,345,296,144,63
Sivas,Şarkışla,1309,1503,1468,1709,1357,1338,1301,1324,1166,1094,1229,1041,992,941,664,504,353,210,68
Sivas,Ulaş,373,337,362,382,331,279,278,244,222,250,224,251,245,260,173,121,99,48,20
Sivas,Yıldızeli,1392,1614,1784,1906,1526,1283,1175,1120,1068,982,1109,928,903,817,637,419,303,172,53
Sivas,Zara,575,595,737,797,811,681,671,604,567,589,717,798,771,901,689,413,367,158,48
Tekirdağ,Çerkezköy,5616,5531,4867,4601,4937,6114,6438,5196,4475,3093,2577,1957,1305,843,528,371,295,120,39
Tekirdağ,Çorlu,8964,8557,7998,7645,8100,10668,12387,10806,9297,7224,6389,5238,3896,2835,1857,1242,928,410,115
Tekirdağ,Ergene,2002,2078,1930,1899,1948,2338,2370,2186,2035,1863,1792,1473,1213,907,644,465,393,151,54
Tekirdağ,Hayrabolu,844,815,836,1109,1042,1028,966,925,1090,1166,1306,1183,1069,806,624,578,421,175,44
Tekirdağ,Kapaklı,4232,4116,3614,3270,3576,4549,4777,3999,3268,2311,2039,1536,1037,661,451,331,224,101,36
Tekirdağ,Malkara,1313,1391,1359,1562,1576,1617,1612,1614,1770,1870,2179,1998,1652,1324,1024,919,700,296,83
Tekirdağ,Marmaraereğlisi,757,684,711,745,724,805,842,773,755,677,737,791,727,592,380,238,182,79,32
Tekirdağ,Muratlı,757,806,795,859,880,940,1098,983,904,931,1009,917,681,485,360,301,278,131,41
Tekirdağ,Saray,1571,1434,1498,1511,1633,1756,2023,1716,1779,1625,1674,1460,1124,792,629,464,398,170,41
Tekirdağ,Süleymanpaşa,5133,5300,5367,6408,6433,6697,7557,7253,6967,6531,6345,5616,4472,3081,2095,1774,1300,655,188
Tekirdağ,Şarköy,746,776,835,908,878,908,995,978,1082,1178,1265,1237,1181,929,677,523,388,168,53
Tokat,Merkez,6484,6896,7367,8376,8501,7178,7405,6828,6458,5518,5426,4590,3595,3085,2130,1398,1037,460,150
Tokat,Almus,642,783,977,1019,816,702,746,777,838,815,926,869,955,837,674,454,303,114,36
Tokat,Artova,277,313,394,404,294,261,279,277,289,224,289,284,249,272,200,111,96,35,11
Tokat,Başçiftlik,326,356,436,362,300,300,301,286,314,301,324,252,227,181,166,100,70,60,14
Tokat,Erbaa,3066,3490,3875,4254,3408,3255,3071,2918,2953,2589,2981,2574,2272,2074,1274,1342,775,311,107
Tokat,Niksar,1721,1934,2283,2560,2145,1886,1977,1843,2153,2021,2347,2069,1935,1887,1355,947,798,398,106
Tokat,Pazar,492,496,578,640,503,439,452,418,454,356,467,398,380,351,245,187,160,55,16
Tokat,Reşadiye,1073,1168,1357,1469,1207,1172,1155,1060,1189,1070,1320,1346,1318,1067,918,702,475,235,73
Tokat,Sulusaray,299,329,370,392,248,271,254,246,262,194,211,180,206,152,142,69,50,19,6
Tokat,Turhal,2594,2934,3048,3412,2868,2662,3027,2838,2820,2548,2731,2623,2257,1949,1327,939,688,304,112
Tokat,Yeşilyurt,341,445,526,559,426,348,338,317,346,253,242,280,222,205,150,63,58,24,7
Tokat,Zile,1452,1765,2166,2447,1975,1615,1760,1888,1981,1775,1910,2002,1895,1907,1213,784,638,263,71
Trabzon,Akçaabat,3857,3898,3986,4972,5192,4377,4407,3858,3964,3547,3859,3385,2338,2033,1644,1095,1108,734,305
Trabzon,Araklı,1825,1888,2133,2024,1844,1720,1670,1434,1458,1303,1396,1308,1035,939,854,529,445,305,155
Trabzon,Arsin,1003,926,1045,1234,1212,1040,926,804,902,864,906,835,537,597,486,329,301,188,83
Trabzon,Beşikdüzü,467,585,625,904,1057,614,638,571,731,753,860,798,628,539,479,400,469,255,69
Trabzon,Çarşıbaşı,470,506,593,620,489,516,513,486,546,410,587,484,369,324,254,204,211,125,49
Trabzon,Çaykara,313,320,405,456,399,378,342,372,391,375,449,516,464,532,447,309,327,160,64
Trabzon,Dernekpazarı,85,72,93,123,124,95,69,83,112,127,128,148,159,148,158,87,98,67,31
Trabzon,Düzköy,442,490,639,612,504,500,458,443,479,413,498,465,341,356,306,176,159,146,67
Trabzon,Hayrat,169,175,272,304,270,232,201,187,251,229,251,282,303,281,218,129,139,76,35
Trabzon,Köprübaşı,127,105,140,163,150,133,137,105,134,111,182,200,167,170,178,118,108,53,30
Trabzon,Maçka,628,621,722,923,805,780,686,636,642,786,874,871,782,697,666,488,501,274,81
Trabzon,Of,1224,1440,1622,1690,1543,1336,1291,1270,1470,1335,1487,1292,1078,1051,866,645,541,302,141
Trabzon,Ortahisar,10638,10970,11149,12637,13790,12557,13229,12361,11725,10310,10208,8334,5582,4490,3304,2347,2224,1323,553
Trabzon,Sürmene,787,826,926,1074,993,856,834,775,880,792,845,827,633,659,593,425,357,216,91
Trabzon,Şalpazarı,196,213,260,352,290,223,227,245,351,333,494,462,453,413,368,251,302,158,57
Trabzon,Tonya,352,410,515,611,491,429,433,424,563,539,592,518,479,423,350,240,272,158,70
Trabzon,Vakfıkebir,754,822,938,1030,874,837,854,893,971,832,927,867,754,564,527,433,457,278,96
Trabzon,Yomra,1167,1092,1150,1432,1489,1253,1235,1018,1067,968,952,896,645,717,505,394,320,183,83
Tunceli,Merkez,1263,925,846,1212,2289,1865,1693,1287,1137,848,831,760,544,425,281,252,311,159,118
Tunceli,Çemişgezek,200,204,227,288,305,248,266,237,234,220,277,241,220,213,173,154,125,76,22
Tunceli,Hozat,130,141,131,126,164,207,226,166,181,154,162,164,153,128,99,89,76,41,27
Tunceli,Mazgirt,140,140,181,240,205,207,225,230,241,225,281,261,229,280,188,188,175,93,55
Tunceli,Nazımiye,61,59,72,78,88,94,82,74,92,68,75,107,119,106,85,52,72,37,28
Tunceli,Ovacık,111,106,140,217,222,190,188,181,221,156,199,186,169,175,107,73,87,53,34
Tunceli,Pertek,295,326,326,359,403,377,414,329,427,329,377,340,273,234,227,161,162,86,60
Tunceli,Pülümür,53,44,45,81,66,74,86,72,94,99,134,132,124,117,64,56,67,37,15
Şanlıurfa,Akçakale,9102,7705,6181,5190,4056,3616,2950,2073,1888,1387,1334,898,778,582,379,236,153,93,58
Şanlıurfa,Birecik,5825,5529,5244,4959,3956,3767,3277,2784,2400,1946,1633,1277,1091,941,637,501,323,176,109
Şanlıurfa,Bozova,3246,3207,3367,3316,2586,2214,1614,1595,1263,967,1064,743,751,727,524,424,276,157,106
Şanlıurfa,Ceylanpınar,5700,5265,4967,4332,3630,3351,2874,2265,1982,1339,1232,817,636,547,403,313,174,117,56
Şanlıurfa,Eyyübiye,29479,26323,22577,19762,16108,13657,12198,8978,7888,5579,5405,3868,2761,2209,1516,1090,836,393,207
Şanlıurfa,Halfeti,2140,2084,2157,2102,1593,1542,1325,1189,954,747,760,688,620,577,442,367,275,118,84
Şanlıurfa,Haliliye,23749,21647,19285,18787,17210,15776,13198,10374,9110,6712,6332,4629,3269,2634,1683,1388,895,479,228
Şanlıurfa,Harran,7780,6583,4907,4011,3354,2800,2422,1661,1496,1106,964,688,536,509,285,190,139,78,45
Şanlıurfa,Hilvan,2519,2542,2539,2454,1933,1596,1397,1098,992,778,776,486,388,423,300,221,142,100,39
Şanlıurfa,Karaköprü,7129,6509,5947,5543,5035,5854,5358,4082,3074,2215,2085,1421,995,840,523,391,230,111,66
Şanlıurfa,Siverek,17743,15772,15250,13357,10922,9457,7671,6387,5358,4036,3684,2461,1985,1644,1201,946,656,298,193
Şanlıurfa,Suruç,6845,6073,6041,5730,4893,4515,3461,2730,2182,1617,1645,1188,1081,887,651,519,282,193,127
Şanlıurfa,Viranşehir,14095,12702,11091,9884,8773,7941,6412,4762,3798,2850,2770,1705,1322,1105,791,593,465,206,169
Uşak,Merkez,7520,8002,8027,9355,9374,9184,9994,9473,8661,7533,7350,5938,4534,3617,2708,2067,1635,633,181
Uşak,Banaz,1043,1132,1200,1268,1143,1221,1226,1171,1203,1169,1321,1262,1065,895,808,594,472,159,62
Uşak,Eşme,926,855,1074,1256,1103,1020,1138,1183,1308,1309,1474,1270,1076,935,769,615,553,219,52
Uşak,Karahallı,234,255,284,283,269,285,306,324,350,338,330,392,416,418,331,253,222,106,34
Uşak,Sivaslı,738,694,667,723,627,682,764,703,677,617,693,679,553,547,461,345,268,96,21
Uşak,Ulubey,260,294,363,445,368,341,370,432,442,503,562,533,498,404,386,291,260,119,37
Van,Bahçesaray,1085,1100,1087,1063,812,550,391,389,364,222,230,169,177,153,86,73,29,18,9
Van,Başkale,3354,3831,4120,3468,2694,1957,1996,1515,1056,846,830,620,486,386,258,154,135,68,36
Van,Çaldıran,4904,4691,4676,4086,3012,2319,1619,1080,1510,866,1006,747,531,420,262,176,115,47,34
Van,Çatak,1296,1435,1525,1472,1030,694,724,448,470,342,338,268,230,206,128,95,51,29,5
Van,Edremit,7019,6453,6351,5926,5587,5568,5122,3412,2853,1952,1783,1338,958,753,509,327,247,118,64
Van,Erciş,11730,10067,10452,9740,7954,6705,5884,3704,4585,2618,2544,2057,1678,1399,897,564,375,216,97
Van,Gevaş,1410,1510,1749,1765,1513,1125,1073,731,806,564,569,417,401,353,227,153,118,49,25
Van,Gürpınar,2154,2212,2558,2451,1907,1306,1190,762,827,607,644,561,393,338,192,132,89,39,28
Van,İpekyolu,16097,15335,15723,14614,14016,13069,11931,8601,7340,5012,4858,3611,2785,2070,1341,938,620,325,156
Van,Muradiye,3540,3385,3413,3043,2443,1983,1449,939,1219,743,856,552,477,388,242,184,127,35,23
Van,Özalp,4663,5002,5362,4373,3246,2529,1934,1246,1750,971,1188,797,606,491,309,197,126,48,27
Van,Saray,1390,1391,1534,1443,1036,857,706,373,534,325,354,275,242,144,82,56,36,24,8
Van,Tuşba,8804,7799,7897,8342,8959,6263,5348,3666,3426,2259,2291,1664,1226,960,600,393,252,116,70
Yozgat,Merkez,3222,3474,3587,4239,4425,3781,3773,3219,3232,2761,2803,2203,2011,1680,1195,906,752,315,89
Yozgat,Akdağmadeni,1490,1812,2214,2274,1942,1674,1664,1441,1493,1191,1258,1128,1027,931,790,486,397,170,39
Yozgat,Aydıncık,347,440,453,467,360,360,305,313,300,310,272,289,318,312,256,183,128,54,14
Yozgat,Boğazlıyan,1116,1217,1252,1317,1146,1214,1105,982,1092,1059,1263,1045,1024,827,559,432,402,156,46
Yozgat,Çandır,117,117,164,165,129,113,153,127,134,140,151,200,198,157,115,100,90,52,20
Yozgat,Çayıralan,261,364,506,578,475,471,419,409,448,422,531,507,470,461,329,290,197,77,34
Yozgat,Çekerek,821,897,1002,1169,737,744,642,698,697,622,702,602,625,546,442,312,184,81,23
Yozgat,Kadışehri,487,611,721,710,481,420,350,475,361,372,379,311,342,293,171,115,88,29,10
Yozgat,Saraykent,458,630,777,776,554,495,432,457,398,407,330,329,311,267,220,112,99,38,32
Yozgat,Sarıkaya,1046,1256,1458,1574,1254,1192,1135,1136,1119,1099,1017,970,897,931,695,374,386,142,66
Yozgat,Sorgun,3032,3440,3450,3736,2875,2990,2691,2509,2606,2279,2252,1798,1716,1626,1134,740,556,208,84
Yozgat,Şefaatli,409,555,627,665,463,456,463,457,545,490,594,518,509,457,325,259,185,103,26
Yozgat,Yenifakılı,152,183,221,230,159,165,166,169,185,181,233,184,163,184,103,110,93,41,25
Yozgat,Yerköy,1223,1343,1474,1652,1245,1135,1292,1215,1294,1242,1324,1070,994,814,675,485,301,142,58
Zonguldak,Merkez,3478,3694,3994,4756,5630,4597,5074,5057,4796,4610,4723,3982,2947,2059,1638,1239,1046,488,131
Zonguldak,Alaplı,1471,1642,1681,1618,1517,1505,1664,1684,1591,1501,1525,1438,1104,802,594,393,343,161,27
Zonguldak,Çaycuma,2327,2694,2973,2970,2816,2895,3555,3470,3517,3436,3605,3570,2936,2310,1525,1142,1043,432,83
Zonguldak,Devrek,1289,1389,1548,1794,1601,1679,1801,1795,1860,2031,2392,2388,2156,1683,1161,865,826,326,73
Zonguldak,Ereğli,5786,6641,6355,6095,5778,6370,7695,7589,6843,5988,5696,5037,3865,2752,1879,1415,1131,509,146
Zonguldak,Gökçebey,574,674,722,864,723,741,827,721,796,833,829,837,673,485,369,274,224,112,14
Zonguldak,Kilimli,1258,1339,1308,1223,1144,1470,1674,1550,1398,1339,1534,1271,908,656,519,408,369,125,43
Zonguldak,Kozlu,1323,1371,1393,1660,1575,1738,1773,1778,1643,1570,1698,1504,1141,776,530,379,337,137,38
Aksaray,Merkez,12253,12514,11842,12612,11365,11298,11310,10590,9908,7443,7078,5784,4379,4304,2684,2161,1266,581,244
Aksaray,Ağaçören,223,284,339,333,235,258,233,262,266,257,336,329,351,285,201,136,112,36,16
Aksaray,Eskil,1280,1311,1405,1323,877,894,950,863,948,618,599,414,421,408,312,164,99,63,26
Aksaray,Gülağaç,850,882,812,948,708,641,632,620,614,559,583,468,453,451,330,218,126,40,16
Aksaray,Güzelyurt,516,477,503,566,476,359,363,384,385,297,336,290,294,313,202,188,97,40,13
Aksaray,Ortaköy,980,1196,1412,1557,1363,1113,1136,1098,1111,1061,1061,1069,880,912,552,422,286,118,62
Aksaray,Sarıyahşi,111,123,140,156,165,155,155,184,187,159,182,228,176,193,111,111,67,29,7
Bayburt,Merkez,2414,2365,2304,2853,3091,2536,2200,1804,2039,1560,1556,1460,1218,1086,865,694,480,339,86
Bayburt,Aydıntepe,201,209,288,330,212,206,216,173,246,189,228,235,209,176,152,108,105,54,13
Bayburt,Demirözü,353,375,420,499,355,296,285,269,325,266,276,211,204,233,154,139,98,58,13
Karaman,Merkez,6775,7355,7292,8326,7699,6990,7161,6765,6289,5616,5237,4212,3353,2583,1856,1569,1262,555,156
Karaman,Ayrancı,216,250,316,355,233,189,232,225,280,269,303,293,305,278,214,197,152,67,17
Karaman,Başyayla,117,124,150,183,127,113,123,103,155,87,105,102,90,85,76,63,63,28,9
Karaman,Ermenek,982,1005,1085,1171,1040,979,970,867,998,867,862,732,715,768,594,468,351,225,63
Karaman,Kazımkarabekir,140,137,139,226,209,145,108,118,121,124,145,130,125,109,88,81,52,27,4
Karaman,Sarıveliler,380,450,501,582,393,349,356,326,434,318,350,302,291,286,294,154,141,63,10
Kırıkkale,Merkez,5884,6947,7724,8161,7253,7134,7313,7037,7499,7065,6836,5555,4498,3695,2418,1776,1266,533,209
Kırıkkale,Bahşili,231,255,244,285,261,238,229,219,215,250,239,222,198,144,98,61,60,25,11
Kırıkkale,Balışeyh,175,171,227,245,179,149,160,146,177,186,187,177,209,181,155,108,88,39,11
Kırıkkale,Çelebi,52,62,63,71,30,66,50,51,52,53,85,86,87,108,96,73,45,17,10
Kırıkkale,Delice,192,201,222,256,192,183,198,198,236,227,282,344,389,453,355,261,185,84,19
Kırıkkale,Karakeçili,136,162,161,182,156,127,123,125,131,123,127,114,108,83,68,40,34,11,7
Kırıkkale,Keskin,481,581,601,884,666,494,466,457,587,567,567,563,548,531,401,319,173,84,42
Kırıkkale,Sulakyurt,142,138,182,205,129,144,135,149,162,207,241,283,288,365,254,202,144,64,12
Kırıkkale,Yahşihan,496,532,562,1643,2170,585,612,592,553,471,387,340,324,237,161,121,94,35,12
Batman,Merkez,25076,24583,24179,22603,19409,17763,16753,13048,10504,7260,5906,4212,3573,2977,1981,1483,1079,623,353
Batman,Beşiri,1683,1870,1992,1952,1407,1009,896,771,765,540,439,390,385,336,225,145,148,78,48
Batman,Gercüş,1082,1048,1220,1277,954,715,611,548,543,363,339,280,353,360,297,230,148,80,43
Batman,Hasankeyf,309,312,393,429,297,241,181,190,185,121,112,94,100,78,58,50,40,28,12
Batman,Kozluk,3726,4108,4024,3924,2787,1951,2042,1737,1379,994,784,688,667,557,402,301,199,115,73
Batman,Sason,1632,1948,2184,1972,1390,1073,938,725,627,519,384,369,303,332,196,157,94,77,48
Şırnak,Merkez,5920,5603,5025,4661,4730,4119,3454,2365,1465,1272,779,690,604,495,326,244,209,98,80
Şırnak,Beytüşşebap,771,905,1030,1048,852,528,630,437,362,295,199,155,190,139,82,78,70,28,18
Şırnak,Cizre,9479,9244,8718,7544,6222,5464,4664,3513,2761,1777,1552,1120,903,741,456,384,311,190,136
Şırnak,Güçlükonak,712,708,585,548,520,404,331,257,157,127,151,110,101,87,58,43,41,22,13
Şırnak,İdil,5039,5288,5103,4536,3719,2716,2348,1903,1687,896,829,605,637,513,331,255,224,126,98
Şırnak,Silopi,8369,8427,8013,7088,5727,4866,4273,3098,2406,1841,1177,879,817,569,395,344,279,167,136
Şırnak,Uludere,2123,2426,2414,2209,1740,1167,1203,1009,777,603,482,430,344,301,227,165,162,67,55
Bartın,Merkez,4236,4467,4848,5863,5847,5013,5759,5710,5464,4928,4998,4480,3708,2931,2127,1432,1435,588,132
Bartın,Amasra,415,447,457,481,396,509,592,505,485,498,559,553,483,395,287,207,202,101,19
Bartın,Kurucaşile,136,167,161,202,170,188,217,182,181,187,262,274,258,240,210,139,129,69,16
Bartın,Ulus,414,442,586,674,598,504,517,573,644,728,1008,1006,957,916,674,407,416,155,35
Ardahan,Merkez,1670,1679,1667,1796,1938,1600,1518,1245,1219,948,942,719,746,641,599,303,288,128,48
Ardahan,Çıldır,282,363,412,381,352,303,298,267,323,272,287,254,193,287,234,163,96,45,22
Ardahan,Damal,139,164,212,235,172,171,160,158,226,120,199,160,149,220,148,78,49,20,5
Ardahan,Göle,1060,1165,1230,1337,973,836,859,833,818,627,592,636,533,569,496,337,213,87,36
Ardahan,Hanak,271,319,386,388,285,268,249,270,347,224,305,279,263,260,258,143,126,40,14
Ardahan,Posof,168,179,221,280,296,244,215,187,219,224,319,271,205,201,154,77,98,59,8
Iğdır,Merkez,7218,6549,6874,6874,5779,5462,5009,3845,3754,2682,2735,2003,1794,1272,807,674,566,266,142
Iğdır,Aralık,1215,1164,1184,1029,839,864,729,589,546,432,437,358,290,239,162,113,95,55,32
Iğdır,Karakoyunlu,671,612,731,741,540,491,465,381,416,309,354,285,244,182,122,96,92,37,23
Iğdır,Tuzluca,1191,1147,1282,1321,970,798,856,583,627,434,507,531,457,351,204,186,136,68,30
Yalova,Merkez,4186,4312,4369,5061,4925,4605,5197,5168,5021,4420,4193,3679,2814,2339,1680,1287,994,458,154
Yalova,Altınova,848,895,779,756,814,897,971,868,826,711,725,592,509,419,297,229,200,75,31
Yalova,Armutlu,280,280,296,286,315,303,306,280,263,256,282,265,248,211,178,120,70,40,11
Yalova,Çınarcık,644,686,753,887,905,833,848,896,935,959,1127,1133,1005,852,638,424,296,158,55
Yalova,Çiftlikköy,994,1107,1034,1059,1027,1172,1290,1274,1269,1114,1111,980,783,646,489,357,259,114,43
Yalova,Termal,156,146,184,193,188,189,174,196,210,195,191,173,152,116,106,65,54,20,3
Karabük,Merkez,3453,3840,4047,5308,5646,4082,4548,4946,4759,4275,3874,3337,2757,2220,1682,1163,1068,423,110
Karabük,Eflani,149,196,272,291,222,192,217,217,251,252,317,383,382,347,363,209,243,101,17
Karabük,Eskipazar,287,281,314,414,386,338,269,306,351,439,472,475,441,418,398,271,234,86,25
Karabük,Ovacık,51,55,47,57,67,63,68,59,53,62,107,161,166,166,160,113,69,42,17
Karabük,Safranbolu,1618,1660,1673,2646,2579,1887,2100,2148,2090,1876,2000,1819,1486,1259,900,660,569,270,74
Karabük,Yenice,449,486,561,648,665,518,603,569,672,874,983,877,772,662,536,298,291,125,33
Kilis,Merkez,4915,4953,4701,5433,4924,3875,3743,3354,3146,2608,2471,1736,1615,1439,1037,873,597,353,140
Kilis,Elbeyli,277,212,276,271,243,198,182,142,160,110,125,137,149,133,85,55,53,25,12
Kilis,Musabeyli,668,725,794,777,455,358,351,360,318,346,301,243,266,247,205,131,103,48,36
Kilis,Polateli,287,278,300,272,183,162,136,153,161,139,108,91,87,92,75,64,35,20,6
Osmaniye,Merkez,12127,12047,11422,10984,10093,9806,10113,9233,8323,6492,6179,5066,4149,2978,1906,1373,973,497,210
Osmaniye,Bahçe,887,898,977,987,795,696,720,704,761,627,635,496,408,333,203,154,113,56,27
Osmaniye,Düziçi,3760,4222,3906,3495,2669,2646,2874,2801,2871,2441,1969,1817,1583,1136,687,463,376,217,105
Osmaniye,Hasanbeyli,154,154,141,145,125,123,123,107,127,138,140,152,136,97,84,52,36,24,9
Osmaniye,Kadirli,4355,5065,5061,5194,3866,4009,4413,4211,4463,3735,3673,2911,2491,2110,1532,1010,753,407,175
Osmaniye,Sumbas,425,535,652,713,395,387,407,486,589,468,496,364,350,327,286,186,128,78,27
Osmaniye,Toprakkale,789,737,663,633,570,619,608,481,524,418,363,323,279,200,121,111,90,38,19
Düzce,Merkez,7815,8142,8196,8310,9030,8769,9334,8422,7967,6325,6389,5262,3955,3122,2312,1799,1264,670,194
Düzce,Akçakoca,986,1137,1291,1391,1239,1216,1303,1412,1459,1371,1486,1283,924,808,660,499,335,169,54
Düzce,Cumayeri,472,534,515,474,478,500,491,460,483,415,432,347,280,247,180,127,88,39,10
Düzce,Çilimli,564,583,601,553,583,596,616,579,582,511,628,550,426,370,241,180,167,79,22
Düzce,Gölyaka,653,672,750,810,743,673,707,706,663,666,653,641,489,394,352,244,197,95,30
Düzce,Gümüşova,452,534,569,538,536,473,506,530,561,505,478,423,334,307,184,157,134,62,15
Düzce,Kaynaşlı,719,806,795,935,790,759,793,825,728,640,634,617,421,337,267,204,146,87,30
Düzce,Yığılca,497,552,649,632,483,480,491,454,573,447,629,533,413,407,290,184,140,64,17
