Il,Ilce,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
Sakarya,Karasu,1993,2080,2313,2449,1907,1991,2116,2073,2001,1946,1960,1753,1394,1027,655,390,312,104,22
Sakarya,Kaynarca,810,825,1015,1071,823,913,852,805,788,802,782,731,482,397,337,204,182,67,11
Sakarya,Kocaali,601,699,852,889,654,710,678,694,822,733,825,825,685,470,337,233,152,43,12
Sakarya,Pamukova,1058,1143,1130,1109,1052,1077,1118,1143,992,882,836,806,627,452,322,222,181,67,18
Sakarya,Sapanca,1464,1495,1573,1655,1396,1483,1540,1599,1441,1369,1207,1095,819,649,385,256,184,65,11
Sakarya,Serdivan,4102,4057,3961,5458,6712,4562,4882,4443,3880,3475,3123,2692,1972,1345,846,485,298,117,19
Sakarya,Söğütlü,431,455,483,533,488,529,510,477,456,486,515,433,364,345,180,193,126,39,12
Sakarya,Taraklı,237,236,266,301,245,257,249,180,243,200,230,197,163,132,128,102,101,31,11
Samsun,Alaçam,669,872,1164,1282,906,617,645,709,860,960,1028,811,810,744,609,362,319,94,11
Samsun,Asarcık,781,765,908,890,728,746,618,582,518,428,360,300,328,244,171,116,137,33,8
Samsun,Atakum,5265,5147,5331,6534,8202,6199,6313,6293,5809,4980,4765,4310,3253,2067,1235,675,444,151,25
Samsun,Ayvacık,906,947,982,1046,930,889,804,666,682,610,586,500,432,362,267,129,133,18,5
Samsun,Bafra,4228,4735,5465,6089,4908,4643,4811,4872,4901,5160,5112,4301,3587,2675,2164,1265,1047,246,45
Samsun,Canik,3867,3838,4131,4291,3510,4075,4246,4140,3688,3143,2812,2240,1521,1096,790,437,359,83,24
Samsun,Çarşamba,4705,5338,5956,6193,4994,4692,5099,4808,4538,4391,4449,3953,3232,2375,1572,918,901,255,47
Samsun,Havza,1263,1470,1780,1986,1290,1206,1203,1215,1307,1303,1405,1318,1190,871,808,488,417,93,19
Samsun,İlkadım,10791,11358,11645,12258,11721,12166,12877,12750,11660,10822,10292,8767,6590,4542,3057,1911,1499,415,93
Samsun,Kavak,581,613,719,897,687,651,615,584,635,604,657,597,557,536,426,328,284,63,10
Samsun,Ladik,416,491,539,652,520,492,457,419,510,551,622,463,578,552,366,263,327,79,13
Samsun,Salıpazarı,572,656,885,963,626,484,565,611,608,626,673,587,582,457,352,190,198,41,11
Samsun,Tekkeköy,1829,1766,2080,2139,1725,1932,1983,1839,1761,1603,1696,1393,1093,779,539,330,290,62,17
Samsun,Terme,2181,2427,2846,3118,2179,2081,2182,2235,2439,2474,2704,2451,2141,1615,1052,708,703,207,30
Samsun,Vezirköprü,4517,4602,5031,5006,3869,3689,3294,2834,2949,2487,2726,2278,1837,1726,1234,695,529,132,22
Samsun,Yakakent,264,316,356,368,245,223,258,263,245,278,293,316,257,217,164,121,106,21,6
Samsun,19 Mayıs,733,774,898,964,836,835,810,752,765,876,908,835,680,516,374,224,193,39,8
Siirt,Merkez,9606,9189,9015,8824,9478,7353,6176,4491,3946,2985,2315,1718,1301,939,636,403,333,103,29
Siirt,Baykan,1615,1772,1923,1803,1408,1014,816,739,636,488,435,369,253,177,186,117,102,30,5
Siirt,Eruh,1239,1209,1169,1121,1985,1010,635,422,399,328,224,208,225,187,151,116,75,19,5
Siirt,Kurtalan,3736,3699,3829,3895,2818,2335,1986,1465,1361,1037,906,784,498,351,283,176,198,49,18
Siirt,Pervari,2295,2573,2620,2130,1910,1091,709,690,612,500,466,360,250,198,148,86,62,18,12
Siirt,Şirvan,1584,1777,1912,1634,1323,725,581,528,498,393,366,250,203,183,132,84,67,29,4
Siirt,Tillo,214,208,215,329,377,204,143,93,84,76,51,58,36,44,32,27,19,4,2
Sinop,Merkez,1631,1685,1776,2118,2587,2313,2340,2169,2051,2007,2077,1892,1601,1211,900,548,428,158,42
Sinop,Ayancık,520,539,617,885,882,811,675,608,606,698,763,859,933,725,532,391,367,123,35
Sinop,Boyabat,1613,1627,1712,1732,1573,1526,1496,1400,1283,1091,1363,1244,1040,984,769,538,486,176,20
Sinop,Dikmen,103,129,189,260,198,96,116,106,147,138,180,176,242,180,179,132,157,52,13
Sinop,Durağan,683,830,952,922,674,520,547,501,549,437,452,576,525,531,397,258,240,66,27
Sinop,Erfelek,250,279,298,301,266,267,291,291,305,279,431,405,476,447,370,260,245,95,22
Sinop,Gerze,524,583,609,721,728,646,728,626,600,642,813,780,858,679,582,397,348,109,28
Sinop,Saraydüzü,78,74,82,98,95,99,99,93,101,105,167,274,301,307,242,122,120,39,17
Sinop,Türkeli,413,402,498,478,423,489,469,415,405,382,460,495,494,418,305,157,179,61,13
Sivas,Merkez,14217,14830,15002,16280,15666,14535,14253,12782,11423,10352,9237,7712,6143,4492,3199,1749,1635,391,68
Sivas,Akıncılar,125,131,165,152,150,129,149,161,159,157,244,260,236,224,163,93,87,26,7
Sivas,Altınyayla,417,444,509,504,379,431,353,295,261,243,225,218,173,150,108,51,62,9,4
Sivas,Divriği,406,390,389,467,631,524,543,519,458,499,606,620,567,586,529,306,409,87,13
Sivas,Doğanşar,57,66,67,83,89,92,63,58,52,56,101,115,160,163,140,46,66,9,2
Sivas,Gemerek,747,824,887,952,873,824,825,749,725,718,778,781,676,619,415,269,356,89,7
Sivas,Gölova,78,64,59,71,107,99,86,77,74,76,112,137,165,129,101,105,78,20,2
Sivas,Gürün,634,721,845,950,722,637,629,504,674,584,611,508,449,422,412,246,283,65,17
Sivas,Hafik,228,199,247,283,259,266,227,220,195,171,237,412,513,426,415,231,253,40,14
Sivas,İmranlı,154,134,200,228,249,222,235,212,231,201,257,298,338,384,320,147,205,68,13
Sivas,Kangal,836,836,924,947,826,779,820,792,699,648,616,646,586,558,464,252,273,69,11
Sivas,Koyulhisar,288,308,361,423,390,339,331,290,319,306,462,538,523,451,427,235,257,101,15
Sivas,Suşehri,786,914,1059,1129,1092,831,848,848,771,748,685,765,718,571,459,293,299,81,12
Sivas,Şarkışla,1357,1566,1527,1756,1208,1348,1510,1268,1178,1105,1086,1024,924,785,646,342,347,91,16
Sivas,Ulaş,351,387,383,406,346,379,337,287,265,232,259,256,227,237,181,88,82,23,4
Sivas,Yıldızeli,1430,1663,1758,1929,1718,1490,1335,1152,1047,1018,1050,994,852,747,591,352,345,63,10
Sivas,Zara,612,651,718,795,807,751,726,629,638,544,686,782,776,777,608,374,357,140,27
Tekirdağ,Çerkezköy,5994,5825,5326,5139,5611,6560,7000,5964,5009,3673,2950,2018,1448,763,428,255,177,61,15
Tekirdağ,Çorlu,9208,9186,8626,8612,9771,11325,12887,12154,9988,8053,6579,5158,3852,2480,1440,924,566,204,61
Tekirdağ,Ergene,2127,2182,2141,2152,2323,2671,2899,2514,2235,2016,1893,1554,1173,769,528,342,221,108,24
Tekirdağ,Hayrabolu,886,889,880,1223,1987,1415,1160,1068,1066,1199,1341,1138,1063,737,491,448,311,128,31
Tekirdağ,Kapaklı,4498,4389,4044,3734,3438,4874,5514,4637,3648,2805,2201,1587,1083,623,346,207,172,61,14
Tekirdağ,Malkara,1326,1383,1429,1854,2514,2098,1763,1725,1832,1926,2082,2062,1653,1246,815,710,489,211,37
Tekirdağ,Marmaraereğlisi,740,750,819,859,966,900,949,836,843,757,837,760,732,587,438,259,135,61,17
Tekirdağ,Muratlı,791,869,876,950,895,1058,1203,1161,1058,946,1009,984,712,441,262,205,151,75,19
Tekirdağ,Saray,1591,1571,1537,1720,1798,1976,2203,1949,1742,1793,1737,1492,1141,772,473,350,248,103,28
Tekirdağ,Süleymanpaşa,5452,5554,5751,6742,8369,7858,8315,7630,7405,6782,6345,5396,4283,3015,1835,1346,861,332,79
Tekirdağ,Şarköy,803,769,887,1082,953,941,1034,971,1095,1132,1222,1230,1094,926,684,482,360,117,37
Tokat,Merkez,7084,7255,7912,8504,7919,7343,7261,6942,6422,5860,5387,4668,3415,2679,1894,1005,937,214,43
Tokat,Almus,736,753,916,1091,953,844,785,815,894,851,895,907,761,762,585,344,332,74,8
Tokat,Artova,275,351,397,413,304,256,273,289,292,253,251,258,271,222,190,113,97,38,4
Tokat,Başçiftlik,344,359,401,401,373,337,318,321,324,296,281,260,185,150,184,98,72,18,1
Tokat,Erbaa,3278,3666,4038,4234,3506,3237,3016,2825,2929,2761,2805,2439,1990,1659,1065,1153,500,157,26
Tokat,Niksar,1929,1992,2282,2729,2487,1961,1998,1964,2049,2098,2125,2182,1809,1541,1112,781,667,164,19
Tokat,Pazar,476,543,585,692,523,416,463,410,468,412,472,455,340,302,194,122,117,36,4
Tokat,Reşadiye,1157,1315,1419,1580,1279,1288,1301,1144,1244,1122,1302,1274,1120,799,1010,784,261,80,17
Tokat,Sulusaray,309,357,416,372,300,323,262,230,214,225,199,170,184,135,107,60,54,18,0
Tokat,Turhal,2767,2983,3245,3501,3078,2405,2700,2729,2622,2586,2451,2527,2203,1693,1120,716,626,153,27
Tokat,Yeşilyurt,430,455,522,585,413,315,359,306,313,259,239,242,205,191,144,78,61,18,6
Tokat,Zile,1535,1864,2287,2541,1903,1659,1746,1752,1991,1753,1874,1850,1817,1540,1047,672,629,151,29
Trabzon,Akçaabat,3969,4100,4135,4865,4830,4535,4705,4283,4043,3788,3636,3189,2598,1631,1225,831,739,229,49
Trabzon,Araklı,1954,2012,2031,2158,1844,1915,1817,1572,1499,1355,1227,1231,964,718,629,336,368,57,8
Trabzon,Arsin,1016,1013,1124,1266,1101,1080,1018,885,910,926,900,858,577,456,350,221,232,45,12
Trabzon,Beşikdüzü,491,598,704,910,870,612,618,588,695,735,849,732,577,405,359,255,314,97,19
Trabzon,Çarşıbaşı,489,545,642,599,581,555,531,518,536,550,525,501,404,259,196,146,192,65,6
Trabzon,Çaykara,340,343,414,494,453,471,418,393,388,367,427,471,428,466,376,264,244,65,13
Trabzon,Dernekpazarı,75,72,87,105,112,94,85,88,108,87,123,160,138,154,129,90,65,18,6
Trabzon,Düzköy,465,513,592,666,501,543,550,493,482,444,451,391,311,223,164,111,106,22,5
Trabzon,Hayrat,180,194,213,281,232,172,195,213,249,271,280,287,277,227,157,59,109,22,9
Trabzon,Köprübaşı,119,117,145,155,139,170,161,147,144,141,163,163,163,175,140,64,96,26,1
Trabzon,Maçka,625,602,716,913,846,901,754,690,692,801,832,840,759,611,434,348,295,87,23
Trabzon,Of,1328,1458,1630,1847,1575,1321,1263,1316,1479,1440,1365,1344,1045,817,668,404,378,91,12
Trabzon,Ortahisar,11198,11585,11617,13488,14239,12481,12882,12481,11612,10409,9993,8671,5821,3948,2549,1616,1409,456,60
Trabzon,Sürmene,780,840,1028,1173,1161,1023,849,773,841,830,841,791,625,504,417,256,233,59,8
Trabzon,Şalpazarı,204,228,287,402,331,278,251,254,282,325,455,430,397,335,284,198,240,59,15
Trabzon,Tonya,372,446,546,661,575,513,475,463,582,529,515,497,368,263,201,154,157,27,4
Trabzon,Vakfıkebir,778,847,996,1043,889,798,907,809,881,941,948,835,649,444,410,282,325,133,13
Trabzon,Yomra,1199,1079,1169,1234,1168,1285,1283,1211,1114,978,1035,912,646,534,380,247,257,86,11
Tunceli,Merkez,1319,975,907,1040,4442,3019,1920,1672,1463,977,843,746,462,360,205,275,238,79,27
Tunceli,Çemişgezek,235,238,254,268,575,334,297,294,293,226,199,219,217,166,142,126,95,36,5
Tunceli,Hozat,155,136,135,141,1777,457,319,296,268,147,154,141,136,103,80,71,74,24,10
Tunceli,Mazgirt,166,151,215,318,595,341,357,266,303,225,259,230,218,199,155,176,206,63,16
Tunceli,Nazımiye,66,63,66,90,402,142,161,130,99,72,77,106,101,84,83,65,61,40,12
Tunceli,Ovacık,114,102,148,182,765,291,271,241,249,208,202,183,151,120,62,113,95,20,3
Tunceli,Pertek,336,338,340,390,1015,467,475,450,440,342,350,278,215,210,165,195,140,43,5
Tunceli,Pülümür,69,46,61,77,394,152,128,111,137,128,136,158,138,112,64,59,69,24,5
Şanlıurfa,Akçakale,9815,8095,6618,5318,4076,3786,3087,2370,1813,1601,1136,912,619,470,261,135,80,30,16
Şanlıurfa,Birecik,6074,5880,5649,5288,3778,3677,3257,2600,2261,1928,1616,1182,921,669,507,352,253,72,16
Şanlıurfa,Bozova,3477,3375,3503,3393,2628,2100,1512,1413,1337,1017,974,642,682,506,407,235,216,55,12
Şanlıurfa,Ceylanpınar,6263,5564,5209,4613,3839,3192,2882,2166,1869,1456,1259,716,523,445,314,220,124,35,17
Şanlıurfa,Eyyübiye,30779,27742,24119,20965,14215,14151,12031,9047,8026,6195,5060,3438,2684,1876,1288,786,485,158,64
Şanlıurfa,Halfeti,2118,2097,2195,2163,1508,1418,1310,1010,919,717,744,582,509,405,319,231,225,86,25
Şanlıurfa,Haliliye,24907,22543,20488,19252,16836,15870,13446,10649,9156,7164,6330,4638,3432,2328,1458,848,550,166,58
Şanlıurfa,Harran,8155,6829,5180,4219,2769,2660,2300,1684,1450,1192,873,684,456,296,189,101,63,22,5
Şanlıurfa,Hilvan,2623,2621,2624,2751,1950,1641,1347,1080,1005,806,805,447,412,294,236,147,99,38,8
Şanlıurfa,Karaköprü,7740,6811,6162,5743,4427,5140,5096,4275,3491,2653,2246,1570,1170,803,504,280,157,45,12
Şanlıurfa,Siverek,18649,16670,15997,14234,10348,9361,7749,6374,5294,4199,3732,2072,1757,1336,922,647,419,143,55
Şanlıurfa,Suruç,7210,6307,6324,5953,5465,4396,3483,2671,2208,1820,1674,1231,972,650,481,336,213,81,29
Şanlıurfa,Viranşehir,14459,13332,11517,10354,7744,7567,6208,4587,3582,2734,2558,1621,1137,922,605,356,235,70,50
Uşak,Merkez,8297,8441,8540,9993,8743,9191,10142,9498,8816,7695,7304,5910,4486,3281,2277,1518,1141,398,106
Uşak,Banaz,1146,1186,1191,1424,1098,1332,1359,1285,1186,1204,1238,1166,987,744,611,490,400,115,33
Uşak,Eşme,942,1007,1154,1345,974,1078,1239,1140,1280,1313,1428,1253,1016,776,613,472,425,128,31
Uşak,Karahallı,262,299,304,369,314,353,362,367,357,324,374,382,373,310,249,172,116,35,17
Uşak,Sivaslı,747,735,776,831,620,731,791,779,793,645,702,655,504,442,336,237,172,59,12
Uşak,Ulubey,291,311,405,468,421,415,424,422,442,493,524,555,456,340,251,227,201,70,23
Van,Bahçesaray,1064,1184,1217,1065,748,480,387,362,343,259,248,196,150,116,102,43,32,9,4
Van,Başkale,3541,4017,4149,3622,3854,2168,1911,1436,1258,959,938,608,377,283,182,126,125,28,16
Van,Çaldıran,5072,4836,4857,4428,3951,2934,1870,1174,1564,936,999,701,453,356,215,129,58,22,23
Van,Çatak,1349,1487,1629,1542,1381,854,705,460,558,461,453,245,179,136,129,40,52,18,1
Van,Edremit,7163,6753,6741,6253,5334,5502,5218,3662,3203,2308,1877,1258,871,553,444,248,187,63,21
Van,Erciş,12293,10829,11342,10531,8885,7554,6807,4211,4721,3221,2880,2026,1382,1088,810,507,339,79,52
Van,Gevaş,1494,1514,1708,1709,1402,1287,1014,761,790,651,608,468,358,207,196,123,84,37,13
Van,Gürpınar,2172,2228,2505,2558,1976,1583,1255,764,962,684,665,534,323,250,200,99,86,15,7
Van,İpekyolu,16879,16231,16554,15545,12738,13213,12106,9168,7781,5747,5023,3553,2375,1714,1197,686,494,148,66
Van,Muradiye,3683,3359,3507,3188,2506,2341,1705,1179,1250,828,856,558,379,331,227,134,72,14,7
Van,Özalp,4958,5033,5474,4790,3639,2873,1981,1477,1774,977,1214,775,459,426,257,158,102,19,14
Van,Saray,1427,1452,1580,1545,1556,1009,750,415,613,333,412,261,181,130,99,53,48,5,3
Van,Tuşba,9140,8480,8069,8452,9070,7059,6152,4458,3946,2773,2485,1589,1115,823,543,341,235,52,25
Yozgat,Merkez,3351,3663,3833,4681,5147,3861,3995,3555,3120,2895,2798,2261,1908,1508,1075,635,664,172,42
Yozgat,Akdağmadeni,1702,2008,2207,2541,2036,1783,1730,1494,1410,1315,1260,1195,967,802,604,389,325,100,20
Yozgat,Aydıncık,401,449,467,492,382,376,312,353,316,289,289,279,303,267,206,101,137,31,5
Yozgat,Boğazlıyan,1162,1232,1303,1393,1106,1253,1258,1162,1003,1040,1252,1120,957,695,383,269,268,72,11
Yozgat,Çandır,100,133,145,120,157,143,152,146,123,130,147,178,162,144,93,49,100,22,7
Yozgat,Çayıralan,299,350,479,579,488,512,484,456,430,378,515,486,416,388,283,137,191,74,7
Yozgat,Çekerek,814,890,1056,1149,803,699,643,636,741,625,695,591,604,480,383,182,158,27,7
Yozgat,Kadışehri,534,607,707,740,466,443,365,390,435,347,390,290,337,249,174,92,84,17,4
Yozgat,Saraykent,511,637,713,783,591,581,476,424,433,372,366,320,282,236,156,65,101,20,3
Yozgat,Sarıkaya,1057,1367,1529,1780,1331,1439,1224,1083,1108,1070,1043,1007,865,699,494,277,302,104,17
Yozgat,Sorgun,3166,3706,3547,3815,2920,3067,3006,2571,2549,2302,2199,1810,1723,1314,946,512,544,146,15
Yozgat,Şefaatli,468,545,608,677,578,486,467,470,515,574,578,516,463,353,238,163,129,47,4
Yozgat,Yenifakılı,142,183,222,246,181,146,163,170,184,194,216,221,160,145,70,59,52,18,5
Yozgat,Yerköy,1227,1381,1529,1667,1279,1064,1274,1234,1227,1293,1224,1046,933,706,456,336,282,89,22
Zonguldak,Merkez,3630,3878,4164,4611,5616,4901,5290,5307,4711,4216,4516,4195,3064,1858,1253,780,675,217,43
Zonguldak,Alaplı,1526,1695,1731,1960,1546,1614,1696,1785,1555,1389,1462,1319,1075,769,452,307,233,86,9
Zonguldak,Çaycuma,2446,2823,3155,3142,2705,2992,3515,3450,3161,3067,3289,3231,2915,2039,1247,816,707,185,21
Zonguldak,Devrek,1294,1442,1580,1744,1542,1772,1973,1949,1675,1880,2155,2222,2016,1505,1079,627,578,170,29
Zonguldak,Ereğli,6257,6945,6889,6478,5952,6223,7446,7713,6767,5864,5310,4707,3854,2496,1533,1048,809,252,38
Zonguldak,Gökçebey,668,656,742,768,749,759,837,750,728,744,769,726,661,462,285,178,157,40,7
Zonguldak,Kilimli,1291,1467,1396,1356,1252,1404,1850,1712,1430,1273,1427,1360,966,539,343,220,206,63,7
Zonguldak,Kozlu,1362,1420,1537,1642,1511,1709,1933,1740,1562,1407,1567,1506,1181,706,451,274,213,46,10
Aksaray,Merkez,12680,13279,12305,13353,11082,11658,11773,10684,9597,7576,6694,5344,4144,3542,2068,1427,987,280,82
Aksaray,Ağaçören,240,299,364,363,273,283,290,283,261,244,301,295,274,238,168,89,87,29,8
Aksaray,Eskil,1308,1385,1483,1464,863,922,939,854,986,736,521,442,330,348,205,125,67,22,9
Aksaray,Gülağaç,899,854,873,959,638,779,724,633,643,510,547,468,405,326,279,174,100,38,1
Aksaray,Güzelyurt,503,459,479,577,473,465,448,416,359,317,336,274,256,254,154,154,92,31,1
Aksaray,Ortaköy,1085,1347,1408,1571,1306,1126,1160,1195,1036,1033,973,959,723,734,383,299,241,59,21
Aksaray,Sarıyahşi,79,121,187,192,187,170,187,173,185,158,188,223,128,160,85,78,50,21,9
Bayburt,Merkez,2473,2409,2549,2881,4306,2935,2447,2086,1942,1756,1569,1386,1180,942,809,523,515,161,29
Bayburt,Aydıntepe,219,236,288,319,264,237,206,194,204,209,206,224,160,154,143,99,88,22,4
Bayburt,Demirözü,371,359,438,484,389,362,296,285,322,287,271,271,201,177,161,94,92,32,12
Karaman,Merkez,7319,7604,7690,8377,6849,7381,7560,6698,6529,5589,5036,4032,3282,2219,1568,1239,946,352,62
Karaman,Ayrancı,252,306,324,339,254,272,287,231,261,267,307,257,265,229,155,154,112,44,6
Karaman,Başyayla,116,140,166,182,122,151,123,119,148,122,111,97,89,70,74,45,48,28,7
Karaman,Ermenek,1047,1044,1106,1213,1178,1119,1162,1011,1028,980,933,718,597,598,509,395,367,171,39
Karaman,Kazımkarabekir,120,139,138,183,190,163,126,128,124,110,119,119,118,92,53,68,59,20,5
Karaman,Sarıveliler,417,433,540,572,469,507,395,332,428,312,358,275,251,289,236,143,140,63,6
Kırıkkale,Merkez,6445,7086,8035,8805,7872,7139,7338,6731,6999,7322,6907,5525,4434,3103,1990,1184,956,303,60
Kırıkkale,Bahşili,227,240,244,270,264,265,291,226,206,231,237,227,171,132,92,52,37,11,2
Kırıkkale,Balışeyh,200,193,220,260,234,194,197,175,186,217,239,192,187,155,105,75,75,21,5
Kırıkkale,Çelebi,51,62,68,57,69,83,67,71,68,55,88,84,82,81,69,36,49,17,4
Kırıkkale,Delice,182,218,226,280,316,274,261,213,242,269,312,306,329,307,262,186,182,60,12
Kırıkkale,Karakeçili,149,165,198,180,160,135,118,131,154,139,145,100,84,84,59,23,23,10,2
Kırıkkale,Keskin,434,585,608,828,760,524,561,491,584,623,566,575,479,457,303,189,177,47,11
Kırıkkale,Sulakyurt,121,150,181,209,239,216,236,209,202,248,246,254,264,235,272,144,160,50,7
Kırıkkale,Yahşihan,524,607,630,1737,2670,810,604,603,592,509,441,352,272,229,136,83,80,23,4
Batman,Merkez,26270,25702,25123,23528,18483,16986,16392,13440,11172,8041,6338,4445,3243,2006,1574,1044,777,224,95
Batman,Beşiri,1805,1937,2098,2081,1543,1042,909,689,736,603,464,373,307,253,156,129,75,34,14
Batman,Gercüş,1087,1148,1291,1288,1076,774,614,485,538,363,326,223,255,256,245,160,167,58,17
Batman,Hasankeyf,295,351,367,401,443,280,187,165,169,136,115,89,85,69,54,35,25,12,1
Batman,Kozluk,3790,4390,4303,4109,2823,1885,1918,1714,1428,1079,972,658,459,329,282,223,128,42,11
Batman,Sason,1741,2044,2445,2095,1718,1066,864,717,817,677,424,277,225,221,146,102,70,22,7
Şırnak,Merkez,6329,5850,5355,4956,8376,5378,3998,2558,1857,1446,1127,723,486,338,305,187,110,39,16
Şırnak,Beytüşşebap,824,990,1082,1130,1641,819,625,415,478,294,240,153,137,104,105,60,35,7,5
Şırnak,Cizre,10209,9941,9003,7877,7239,5596,4794,3218,2747,2002,1621,1194,788,529,420,305,142,39,14
Şırnak,Güçlükonak,772,769,650,679,2004,748,330,255,172,111,136,142,96,60,49,36,29,9,1
Şırnak,İdil,5277,5545,5414,4834,3747,2678,2106,1532,1416,856,857,601,565,375,268,220,156,36,12
Şırnak,Silopi,8934,8791,8547,7271,7627,5314,4144,3011,2466,1847,1341,973,655,441,382,255,163,48,29
Şırnak,Uludere,2245,2431,2438,2484,5957,1994,1368,1089,845,577,522,325,253,254,196,108,58,29,17
Bartın,Merkez,4550,4714,5131,5265,5318,5223,5854,5752,5363,4642,4597,4300,3653,2660,1783,1065,981,357,56
Bartın,Amasra,427,476,491,445,502,552,655,652,560,471,535,527,534,401,244,142,127,37,7
Bartın,Kurucaşile,170,141,198,269,285,195,223,191,193,200,235,257,243,216,176,111,102,45,6
Bartın,Ulus,411,446,555,693,637,559,550,540,588,653,871,1003,893,829,581,357,375,138,22
Ardahan,Merkez,1727,1764,1750,1973,2426,1845,1775,1445,1384,1069,929,802,695,589,464,287,246,70,26
Ardahan,Çıldır,353,345,420,412,582,371,384,330,345,288,325,235,199,240,190,128,104,34,15
Ardahan,Damal,160,205,248,293,268,201,209,181,224,136,178,183,125,165,92,50,53,10,1
Ardahan,Göle,1125,1136,1410,1409,1005,981,938,893,1045,704,619,673,505,492,411,324,159,56,20
Ardahan,Hanak,269,333,369,443,308,274,316,292,331,274,307,311,245,223,214,134,90,45,11
Ardahan,Posof,192,196,217,259,429,274,214,190,210,204,273,292,245,179,117,71,87,40,8
Iğdır,Merkez,7743,6959,7404,7154,6486,5887,5543,4217,4054,2976,2762,2144,1542,1122,692,518,431,110,61
Iğdır,Aralık,1293,1259,1272,1214,1303,959,813,708,617,477,443,338,292,174,134,83,54,22,16
Iğdır,Karakoyunlu,709,672,707,806,689,587,528,445,399,352,318,288,210,172,99,71,57,20,8
Iğdır,Tuzluca,1295,1183,1393,1464,1216,934,909,635,665,494,552,463,388,357,179,173,126,51,18
Yalova,Merkez,4268,4529,4644,5093,4649,4730,4985,4902,4833,4310,4135,3621,2678,1983,1438,995,715,237,63
Yalova,Altınova,891,915,862,1396,1384,899,986,1032,896,786,684,637,517,388,260,179,130,39,10
Yalova,Armutlu,299,283,272,282,282,292,325,307,292,269,278,283,232,240,158,105,82,35,13
Yalova,Çınarcık,629,664,755,907,910,907,852,850,872,861,1013,1076,986,842,622,376,274,87,18
Yalova,Çiftlikköy,1150,1135,1176,1148,1036,1214,1281,1262,1316,1085,1106,1014,796,539,457,287,206,77,16
Yalova,Termal,145,186,163,502,420,197,196,180,207,206,197,173,144,113,91,53,35,12,3
Karabük,Merkez,3730,4094,4485,7120,8190,4948,4782,4692,4867,4365,3858,3149,2712,1942,1356,786,786,212,46
Karabük,Eflani,162,213,262,259,269,250,207,235,216,217,325,353,330,323,257,146,221,43,9
Karabük,Eskipazar,288,300,350,483,441,407,406,342,389,413,462,444,464,346,326,208,194,61,15
Karabük,Ovacık,48,48,56,55,96,81,76,77,54,81,95,173,154,172,131,90,73,23,2
Karabük,Safranbolu,1629,1721,1751,2118,3786,1997,2127,2047,1952,1816,1846,1737,1514,1150,777,422,429,124,38
Karabük,Yenice,437,525,593,721,665,578,615,555,602,747,838,892,708,643,451,221,274,59,4
Kilis,Merkez,5209,5225,4845,4982,5386,3998,3679,3212,3199,2730,2556,1753,1467,1226,847,630,454,174,46
Kilis,Elbeyli,288,256,258,278,542,275,183,161,134,130,144,116,114,103,67,43,34,10,1
Kilis,Musabeyli,737,807,771,817,753,573,386,323,343,312,284,268,228,221,168,89,118,28,4
Kilis,Polateli,282,297,283,333,207,186,143,116,148,137,109,84,94,96,57,32,38,14,1
Osmaniye,Merkez,12859,12716,11930,11874,9766,9649,10129,9103,8080,6779,6281,5287,4175,2805,1675,995,761,243,58
Osmaniye,Bahçe,961,1006,961,982,799,723,763,680,683,711,601,524,408,265,179,135,122,47,15
Osmaniye,Düziçi,4000,4348,4219,3722,2623,2652,2973,2806,2770,2457,2153,2016,1386,955,599,309,280,96,28
Osmaniye,Hasanbeyli,152,158,157,178,456,275,157,118,109,116,147,135,134,107,66,32,45,10,4
Osmaniye,Kadirli,4717,5255,5486,5641,4049,4029,4311,4206,4223,3834,3732,3123,2465,1811,1158,704,604,210,55
Osmaniye,Sumbas,482,631,668,738,529,462,496,475,594,521,487,373,339,260,211,125,113,27,11
Osmaniye,Toprakkale,831,848,675,735,1043,1070,1051,880,722,624,505,421,282,159,113,70,51,21,1
Düzce,Merkez,8149,8520,8568,8924,9304,8626,9259,8954,7989,6712,6234,5416,3726,2888,1908,1242,901,327,67
Düzce,Akçakoca,1117,1204,1254,1446,1371,1205,1275,1365,1391,1359,1390,1358,1010,726,502,382,246,113,10
Düzce,Cumayeri,443,509,504,685,510,513,519,521,459,459,446,378,261,222,146,99,57,23,6
Düzce,Çilimli,579,603,638,695,633,740,797,816,654,610,632,548,425,353,194,146,104,40,7
Düzce,Gölyaka,636,742,774,803,642,727,796,783,724,667,704,621,489,373,235,181,142,39,10
Düzce,Gümüşova,442,571,594,618,503,518,575,585,521,515,523,403,314,299,160,116,95,28,7
Düzce,Kaynaşlı,722,773,795,920,701,757,840,894,706,704,686,579,408,309,198,145,113,35,15
Düzce,Yığılca,572,606,705,662,478,545,537,441,607,501,572,515,431,356,276,150,146,47,8
