Il, Ilce, Mahalle, Nufus
Muğla, Milas, Ketendere, 766
Muğla, Milas, Kılavuz, 195
Muğla, Milas, Kırcağız, 1504
Muğla, Milas, Kısırlar, 542
Muğla, Milas, Kıyıkışlacık, 1492
Muğla, Milas, Kızılağaç, 120
Muğla, Milas, Kızılcakuyu, 206
Muğla, Milas, Kızılcayıkık, 640
Muğla, Milas, Konak, 193
Muğla, Milas, Koru, 1672
Muğla, Milas, Korucuk, 272
Muğla, Milas, Köşk, 245
Muğla, Milas, Kultak, 386
Muğla, Milas, Kurudere, 161
Muğla, Milas, Kuzyaka, 642
Muğla, Milas, Küçükdibekdere, 796
Muğla, Milas, Menteş, 726
Muğla, Milas, Meşelik, 1465
Muğla, Milas, Narhisar, 321
Muğla, Milas, Olukbaşı, 131
Muğla, Milas, Ortaköy, 720
Muğla, Milas, Ovakışlacık, 945
Muğla, Milas, Ören, 2861
Muğla, Milas, Pınararası, 215
Muğla, Milas, Pınarcık, 752
Muğla, Milas, Pinar, 533
Muğla, Milas, Sakarkaya, 1607
Muğla, Milas, Sarıkaya, 298
Muğla, Milas, Savran, 353
Muğla, Milas, Sek, 53
Muğla, Milas, Selimiye, 4613
Muğla, Milas, Söğütçük, 422
Muğla, Milas, Şenköy, 298
Muğla, Milas, Şevketiye, 3167
Muğla, Milas, Tuzabat, 453
Muğla, Milas, Türkevleri, 866
Muğla, Milas, Ulaş, 259
Muğla, Milas, Yaka, 343
Muğla, Milas, Yaşyer, 356
Muğla, Milas, Yoğunoluk, 278
Muğla, Milas, Yusufca, 72
Muğla, Ortaca, Akıncı, 612
Muğla, Ortaca, Arıkbaşı, 1424
Muğla, Ortaca, Atatürk, 3990
Muğla, Ortaca, Bahçelievler, 2549
Muğla, Ortaca, Beşköprü, 2387
Muğla, Ortaca, Cumhuriyet, 3890
Muğla, Ortaca, Çaylı, 1868
Muğla, Ortaca, Dalaklı, 807
Muğla, Ortaca, Dalyan, 5094
Muğla, Ortaca, Dereköy, 317
Muğla, Ortaca, Dikmekavak, 1006
Muğla, Ortaca, Ekşiliyurt, 2513
Muğla, Ortaca, Eskiköy, 1324
Muğla, Ortaca, Fevziye, 874
Muğla, Ortaca, Gökbel, 543
Muğla, Ortaca, Gölbaşı, 853
Muğla, Ortaca, Güzelyurt, 1552
Muğla, Ortaca, Karaburun, 2363
Muğla, Ortaca, Karadonlar, 267
Muğla, Ortaca, Kemaliye, 1129
Muğla, Ortaca, Mergenli, 745
Muğla, Ortaca, Okçular, 1395
Muğla, Ortaca, Sarıgerme, 628
Muğla, Ortaca, Tepearası, 436
Muğla, Ortaca, Terzialiler, 4348
Muğla, Ortaca, Yerbelen, 831
Muğla, Ortaca, Yeşilyurt, 482
Muğla, Seydikemer, Alaçat, 967
Muğla, Seydikemer, Arifler, 183
Muğla, Seydikemer, Arsaköy, 1528
Muğla, Seydikemer, Atlıdere, 820
Muğla, Seydikemer, Bağlıağaç, 1031
Muğla, Seydikemer, Bayırköy, 736
Muğla, Seydikemer, Bekçiler, 1159
Muğla, Seydikemer, Belen, 628
Muğla, Seydikemer, Boğalar, 429
Muğla, Seydikemer, Boğaziçi, 595
Muğla, Seydikemer, Ceylan, 1584
Muğla, Seydikemer, Cumhuriyet, 2286
Muğla, Seydikemer, Çaltılar, 461
Muğla, Seydikemer, Çaltıözü, 940
Muğla, Seydikemer, Çamurköy, 836
Muğla, Seydikemer, Çatak, 414
Muğla, Seydikemer, Çayan, 405
Muğla, Seydikemer, Çaykenarı, 1213
Muğla, Seydikemer, Çobanisa, 274
Muğla, Seydikemer, Çobanlar, 882
Muğla, Seydikemer, Çökek, 308
Muğla, Seydikemer, Çukurincir, 725
Muğla, Seydikemer, Demirler, 613
Muğla, Seydikemer, Dereköy, 824
Muğla, Seydikemer, Dodurga, 571
Muğla, Seydikemer, Doğanlar, 338
Muğla, Seydikemer, Döğer, 1019
Muğla, Seydikemer, Eşen, 2297
Muğla, Seydikemer, Gerişburnu, 1860
Muğla, Seydikemer, Girmeler, 994
Muğla, Seydikemer, Gölbent, 1420
Muğla, Seydikemer, Güneşli, 1480
Muğla, Seydikemer, Hacıosmanlar, 348
Muğla, Seydikemer, İzzettinköy, 803
Muğla, Seydikemer, Kabaağaç, 1065
Muğla, Seydikemer, Kadıköy, 1777
Muğla, Seydikemer, Karadere, 3459
Muğla, Seydikemer, Karaköy, 1029
Muğla, Seydikemer, Kayabaşı, 457
Muğla, Seydikemer, Kayacık, 1043
Muğla, Seydikemer, Kayadibi, 1020
Muğla, Seydikemer, Kıncılar, 870
Muğla, Seydikemer, Kınık, 336
Muğla, Seydikemer, Korubükü, 790
Muğla, Seydikemer, Kumluova, 3175
Muğla, Seydikemer, Menekşe, 952
Muğla, Seydikemer, Minare, 231
Muğla, Seydikemer, Ortaköy, 1329
Muğla, Seydikemer, Ören, 1685
Muğla, Seydikemer, Paşalı, 612
Muğla, Seydikemer, Sahilceylan, 917
Muğla, Seydikemer, Sarıyer, 274
Muğla, Seydikemer, Seki, 1282
Muğla, Seydikemer, Seydiler, 587
Muğla, Seydikemer, Söğütlüdere, 659
Muğla, Seydikemer, Temel, 513
Muğla, Seydikemer, Uğurlu, 598
Muğla, Seydikemer, Yakabağ, 589
Muğla, Seydikemer, Yakaköy, 1657
Muğla, Seydikemer, Yaylapatlangıç, 386
Muğla, Seydikemer, Zorlar, 1397
Muğla, Ula, Akçapınar, 540
Muğla, Ula, Akyaka, 2552
Muğla, Ula, Alparslan, 1492
Muğla, Ula, Arıcılar, 113
Muğla, Ula, Armutcuk, 209
Muğla, Ula, Ataköy, 661
Muğla, Ula, Ayazkıyı, 1090
Muğla, Ula, Çıtlık, 923
Muğla, Ula, Çiçekli, 121
Muğla, Ula, Çörüş, 235
Muğla, Ula, Demirtaş, 1325
Muğla, Ula, Elmalı, 326
Muğla, Ula, Esentepe, 471
Muğla, Ula, Gökçe, 1308
Muğla, Ula, Gökova, 1909
Muğla, Ula, Gölcük, 776
Muğla, Ula, Karabörtlen, 1665
Muğla, Ula, Kavakçalı, 298
Muğla, Ula, Kıra, 478
Muğla, Ula, Kızılağaç, 1014
Muğla, Ula, Kızılyaka, 1413
Muğla, Ula, Köprübaşı, 1846
Muğla, Ula, Örnekköy, 224
Muğla, Ula, Portakallık, 459
Muğla, Ula, Sarayyanı, 547
Muğla, Ula, Şirinköy, 215
Muğla, Ula, Turgut, 452
Muğla, Ula, Yaylasöğüt, 190
Muğla, Ula, Yeşilçam, 435
Muğla, Ula, Yeşilova, 131
Muğla, Yatağan, Akgedik, 1016
Muğla, Yatağan, Akyol, 1933
Muğla, Yatağan, Alaşar, 413
Muğla, Yatağan, Atatürk, 3754
Muğla, Yatağan, Bağyaka, 354
Muğla, Yatağan, Bahçeyaka, 614
Muğla, Yatağan, Bencik, 1685
Muğla, Yatağan, Bozarmut, 2076
Muğla, Yatağan, Bozüyük, 1069
Muğla, Yatağan, Cazkırlar, 392
Muğla, Yatağan, Cumhuriyet, 3214
Muğla, Yatağan, Çakırlar, 555
Muğla, Yatağan, Çamlıca, 382
Muğla, Yatağan, Çukuröz, 263
Muğla, Yatağan, Dere, 2993
Muğla, Yatağan, Deştin, 571
Muğla, Yatağan, Doğanköy, 220
Muğla, Yatağan, Elmacık, 680
Muğla, Yatağan, Esenköy, 265
Muğla, Yatağan, Eskihisar, 544
Muğla, Yatağan, Gökgedik, 392
Muğla, Yatağan, Gökpınar, 745
Muğla, Yatağan, Hacıbayramlar, 584
Muğla, Yatağan, Hacıveliler, 341
Muğla, Yatağan, Hisarardı, 374
Muğla, Yatağan, Kadıköy, 599
Muğla, Yatağan, Kafacakaplancık, 839
Muğla, Yatağan, Kapubağ, 313
Muğla, Yatağan, Katrancı, 798
Muğla, Yatağan, Kavakköy, 644
Muğla, Yatağan, Kırıkköy, 205
Muğla, Yatağan, Konak, 1175
Muğla, Yatağan, Kozağaç, 431
Muğla, Yatağan, Köklük, 472
Muğla, Yatağan, Madenler, 1693
Muğla, Yatağan, Mesken, 520
Muğla, Yatağan, Nebiköy, 238
Muğla, Yatağan, Şahinler, 636
Muğla, Yatağan, Şerefköy, 595
Muğla, Yatağan, Turgut, 1897
Muğla, Yatağan, Turgutlar, 339
Muğla, Yatağan, Yava, 209
Muğla, Yatağan, Yayla, 240
Muğla, Yatağan, Yeni, 5448
Muğla, Yatağan, Yenikarakuyu, 210
Muğla, Yatağan, Yeniköy, 342
Muğla, Yatağan, Yeşilbağcılar, 970
Muğla, Yatağan, Yeşilköy, 168
Muğla, Yatağan, Yukarıyayla, 371
Muğla, Yatağan, Zeytin, 514
Muş, Bulanık, Bahçelievler, 2774
Muş, Bulanık, Cumhuriyet, 1891
Muş, Bulanık, Güllüova, 829
Muş, Bulanık, İnönü, 2805
Muş, Bulanık, Kültür, 3175
Muş, Bulanık, Mescitli, 469
Muş, Bulanık, Şehitlik, 5146
Muş, Bulanık, Yeni, 3922
Muş, Bulanık, Zafer, 3808
Muş, Bulanık, Cumhuriyet, 1697
Muş, Bulanık, İnönü, 766
Muş, Bulanık, Fatih, 1198
Muş, Bulanık, Gazi, 1698
Muş, Bulanık, Kale, 1267
Muş, Bulanık, Bağlar, 799
Muş, Bulanık, Hanedan, 876
Muş, Bulanık, İnönü, 750
Muş, Bulanık, Zafer, 613
Muş, Bulanık, Çimen, 703
Muş, Bulanık, Pınar, 812
Muş, Bulanık, Sinan, 803
Muş, Bulanık, Abdalbeyazıt, 492
Muş, Bulanık, Alagez, 118
Muş, Bulanık, Arı, 512
Muş, Bulanık, Fatih, 916
Muş, Bulanık, Gazi, 432
Muş, Bulanık, Cumhuriyet, 474
Muş, Bulanık, Hürriyet, 966
Muş, Bulanık, Yeni, 554
Muş, Hasköy, Bahçelievler, 508
Muş, Hasköy, Kültür, 886
Muş, Hasköy, Yeni, 653
Muş, Hasköy, Kültür, 4194
Muş, Hasköy, Sayanlar, 4889
Muş, Hasköy, Sunay, 3858
Muş, Korkut, Aydınlar, 528
Muş, Korkut, Bahçelievler, 849
Muş, Korkut, Merkez, 598
Muş, Korkut, Yeni, 793
Muş, Korkut, Bahçelievler, 1349
Muş, Korkut, Kültür, 567
Muş, Korkut, Şehitler, 1688
Muş, Malazgirt, Atatürk, 742
Muş, Malazgirt, Murat, 431
Muş, Malazgirt, Yeni, 177
Muş, Malazgirt, Ziyaret, 639
Muş, Malazgirt, Adalar, 868
Muş, Malazgirt, Afşin, 449
Muş, Malazgirt, Aksungur, 1860
Muş, Malazgirt, Alişan, 837
Muş, Malazgirt, Altuntaş, 416
Muş, Malazgirt, Danışmentgazi, 1713
Muş, Malazgirt, Mengüçgazi, 2114
Muş, Malazgirt, Murat, 1152
Muş, Malazgirt, Saftekingazi, 2796
Muş, Malazgirt, Saltukgazi, 4074
Muş, Malazgirt, Selçuklu, 2751
Muş, Malazgirt, Şekerbulak, 1807
Muş, Merkez, Bağlar, 927
Muş, Merkez, Çubuklu, 309
Muş, Merkez, Kültür, 1145
Muş, Merkez, Bahçelievler, 877
Muş, Merkez, Düz, 433
Muş, Merkez, Kültür, 294
Muş, Merkez, Yeni, 602
Muş, Merkez, Fetullahağa, 1361
Muş, Merkez, Kültür, 761
Muş, Merkez, Yeşilyurt, 1015
Muş, Merkez, Körpeağaç, 782
Muş, Merkez, Minare, 721
Muş, Merkez, Şirinevler, 713
Muş, Merkez, Yeroluk, 969
Muş, Merkez, Dere, 5245
Muş, Merkez, Hürriyet, 10489
Muş, Merkez, Kale, 1934
Muş, Merkez, Kültür, 10272
Muş, Merkez, Minare, 699
Muş, Merkez, Muratpaşa, 8425
Muş, Merkez, Saray, 13622
Muş, Merkez, Sunay, 9172
Muş, Merkez, Yeşilce, 1014
Muş, Merkez, Yeşilyurt, 16374
Muş, Merkez, Zafer, 6875
Muş, Merkez, Aydıngün, 290
Muş, Merkez, Bakırcılar, 173
Muş, Merkez, Çağdaş, 256
Muş, Merkez, Hürriyet, 1081
Muş, Merkez, Karşıyaka, 740
Muş, Merkez, Bahçelievler, 1480
Muş, Merkez, Hürriyet, 2324
Muş, Merkez, Kültür, 1824
Muş, Merkez, Bahçelievler, 678
Muş, Merkez, Dagarası, 761
Muş, Merkez, Kardesler, 745
Muş, Merkez, Karsıyaka, 174
Muş, Merkez, Merkez, 630
Muş, Merkez, Yeni, 940
Muş, Merkez, Bahçelievler, 541
Muş, Merkez, Kültür, 699
Muş, Merkez, Yeni, 712
Muş, Varto, Alagöz, 331
Muş, Varto, Bahçelievler, 173
Muş, Varto, Gümgüm, 2873
Muş, Varto, Hürriyet, 2269
Muş, Varto, İnönü, 319
Muş, Varto, Kültür, 3063
Muş, Varto, Yeni, 1061
Nevşehir, Acıgöl, Bahçeli, 1157
Nevşehir, Acıgöl, Cumhuriyet, 1866
Nevşehir, Acıgöl, Çayırlık, 900
Nevşehir, Acıgöl, Yukarı, 1924
Nevşehir, Acıgöl, Bahçeli Evler, 2094
Nevşehir, Acıgöl, Mustafapaşa, 719
Nevşehir, Acıgöl, Ballık, 1776
Nevşehir, Acıgöl, Kale, 449
Nevşehir, Avanos, Alaaddin, 787
Nevşehir, Avanos, Bahçelievler, 4006
Nevşehir, Avanos, Cumhuriyet, 2589
Nevşehir, Avanos, Karaseki, 2195
Nevşehir, Avanos, Orta, 757
Nevşehir, Avanos, Yeni, 1150
Nevşehir, Avanos, Yukarı, 1766
Nevşehir, Avanos, Aşağı, 1014
Nevşehir, Avanos, Orta, 485
Nevşehir, Avanos, Yukarı, 565
Nevşehir, Avanos, Hürriyet, 1500
Nevşehir, Avanos, Karayusuf, 827
Nevşehir, Avanos, Yeni, 1451
Nevşehir, Avanos, 50.Yıl, 828
Nevşehir, Avanos, Camicedit, 1051
Nevşehir, Avanos, Cami-Kebir, 1278
Nevşehir, Avanos, Orta, 1072
Nevşehir, Derinkuyu, Baş, 3311
Nevşehir, Derinkuyu, Bayramlı, 2739
Nevşehir, Derinkuyu, Cumhuriyet, 2072
Nevşehir, Derinkuyu, Demirci, 2609
Nevşehir, Derinkuyu, Bozkır, 1954
Nevşehir, Derinkuyu, Polatkan, 1607
Nevşehir, Gülşehir, Açıksaray, 588
Nevşehir, Gülşehir, Cumhuriyet, 256
Nevşehir, Gülşehir, Çalışanlar, 1219
Nevşehir, Gülşehir, Çayır, 620
Nevşehir, Gülşehir, Fatih, 1922
Nevşehir, Gülşehir, Karacaşar, 1963
Nevşehir, Gülşehir, Karavezir, 1837
Nevşehir, Gülşehir, Oruçreis, 1115
Nevşehir, Gülşehir, Tuzköyü, 1392
Nevşehir, Gülşehir, 400 Evler, 1307
Nevşehir, Hacıbektaş, Bala, 1807
Nevşehir, Hacıbektaş, Savat, 1622
Nevşehir, Hacıbektaş, Zir, 1649
Nevşehir, Kozaklı, Altunsu, 1506
Nevşehir, Kozaklı, Bağlıca, 277
Nevşehir, Kozaklı, Bahçelievler, 1374
Nevşehir, Kozaklı, Buruncuk, 274
Nevşehir, Kozaklı, Emek, 1393
Nevşehir, Kozaklı, Hamamorta, 426
Nevşehir, Kozaklı, Hoca Ahmet Yesevi, 1259
Nevşehir, Kozaklı, Kızılkoyunlu, 146
Nevşehir, Kozaklı, Yabanlı, 25
Nevşehir, Kozaklı, Yeni, 716
Nevşehir, Merkez, Cumhuriyet, 804
Nevşehir, Merkez, İstiklal, 718
Nevşehir, Merkez, Yeni, 761
Nevşehir, Merkez, Afetevleri, 1478
Nevşehir, Merkez, Kasapoğlu, 1073
Nevşehir, Merkez, Aydınlı-Orta, 840
Nevşehir, Merkez, İsali-Gaferli-Avcılar, 1261
Nevşehir, Merkez, Aşağı, 1473
Nevşehir, Merkez, Yukarı, 1220
Nevşehir, Merkez, Bekirağa, 1132
Nevşehir, Merkez, Camikebir, 2751
Nevşehir, Merkez, Hatipoğlu, 574
Nevşehir, Merkez, Aşağı, 614
Nevşehir, Merkez, Baş, 916
Nevşehir, Merkez, Orta, 649
Nevşehir, Merkez, Yeni, 863
Nevşehir, Merkez, Bahçelievler, 2112
Nevşehir, Merkez, Camicedit, 638
Nevşehir, Merkez, Cevher Dudayev, 5256
Nevşehir, Merkez, Emek, 3690
Nevşehir, Merkez, Esentepe, 6202
Nevşehir, Merkez, Fatih Sultan Mehmet, 2160
Nevşehir, Merkez, Güzelyurt, 14159
Nevşehir, Merkez, Hacırüştü, 853
Nevşehir, Merkez, Herikli, 801
Nevşehir, Merkez, İbrahimpaşa, 2640
Nevşehir, Merkez, Kapucubaşı, 1345
Nevşehir, Merkez, Karasoku, 1088
Nevşehir, Merkez, Kıratlıoğlu, 3589
Nevşehir, Merkez, M.Akif Ersoy, 12937
Nevşehir, Merkez, Ragıp Üner, 9288
Nevşehir, Merkez, Raşitbey, 425
Nevşehir, Merkez, Sümer, 5684
Nevşehir, Merkez, Yeni, 3130
Nevşehir, Merkez, 20 Temmuz, 1924
Nevşehir, Merkez, 2000 Evler, 11909
Nevşehir, Merkez, 350 Evler, 4359
Nevşehir, Merkez, Cumhuriyet, 1057
Nevşehir, Merkez, Sultan Aladdin, 413
Nevşehir, Merkez, Yeni, 731
Nevşehir, Merkez, Aşağı, 823
Nevşehir, Merkez, Tekelli, 528
Nevşehir, Merkez, Yukarı, 2523
Nevşehir, Ürgüp, Bahçelievler, 1015
Nevşehir, Ürgüp, Esentepe, 868
Nevşehir, Ürgüp, Eski, 1147
Nevşehir, Ürgüp, Yeni, 532
Nevşehir, Ürgüp, Aksalur Ağcaşar, 237
Nevşehir, Ürgüp, Aksalur Gönen, 439
Nevşehir, Ürgüp, Aksalur Salur, 224
Nevşehir, Ürgüp, Aksalur Yenicami, 215
Nevşehir, Ürgüp, Altıkapılı, 464
Nevşehir, Ürgüp, Dereler, 212
Nevşehir, Ürgüp, Duayeri, 1631
Nevşehir, Ürgüp, Dutlucamii, 426
Nevşehir, Ürgüp, Esbelli, 42
Nevşehir, Ürgüp, Evka, 2826
Nevşehir, Ürgüp, Fatih, 3295
Nevşehir, Ürgüp, İmran, 252
Nevşehir, Ürgüp, Karağandere, 359
Nevşehir, Ürgüp, Kavaklıönü, 5880
Nevşehir, Ürgüp, Musaefendi, 115
Nevşehir, Ürgüp, Sivritaş, 802
Nevşehir, Ürgüp, Süphanverdi, 373
Nevşehir, Ürgüp, Temenni, 175
Nevşehir, Ürgüp, Yeni Camii, 147
Nevşehir, Ürgüp, Yunak, 20
Nevşehir, Ürgüp, 370 Evler, 1927
Niğde, Altunhisar, Aşağı, 362
Niğde, Altunhisar, İstiklal, 1015
Niğde, Altunhisar, Orta, 332
Niğde, Altunhisar, Sağlık, 919
Niğde, Altunhisar, Yukarı, 339
Niğde, Altunhisar, Cumhuriyet, 1555
Niğde, Altunhisar, Yaka, 614
Niğde, Altunhisar, Yeni, 1334
Niğde, Altunhisar, Cumhuriyet, 515
Niğde, Altunhisar, Erenler, 1002
Niğde, Altunhisar, Selçuk, 770
Niğde, Bor, Cumhuriyet, 1162
Niğde, Bor, Saray, 500
Niğde, Bor, Şeker, 386
Niğde, Bor, Zafer, 528
Niğde, Bor, Acıgöl, 1301
Niğde, Bor, Ahmet Kuddusi , 2409
Niğde, Bor, Armutlu, 1944
Niğde, Bor, Bağdüz, 419
Niğde, Bor, Başpınar, 1789
Niğde, Bor, Cığızoğlu Osman Efendi , 1242
Niğde, Bor, Cumhuriyet, 1452
Niğde, Bor, Dink, 1190
Niğde, Bor, Fatih, 3686
Niğde, Bor, Harım, 4520
Niğde, Bor, Kale, 844
Niğde, Bor, Karaca Uğurlu, 2668
Niğde, Bor, Mehmetçik, 2748
Niğde, Bor, Orta, 1231
Niğde, Bor, Saltuk, 2519
Niğde, Bor, Sıra Söğütler, 1330
Niğde, Bor, Sokubaşı, 1788
Niğde, Bor, Şeker, 1398
Niğde, Bor, Toplu Konut , 2126
Niğde, Bor, Yenigöçmen, 3925
Niğde, Bor, Bahçelievler, 502
Niğde, Bor, Bektik, 473
Niğde, Bor, Cami, 523
Niğde, Bor, Türkmen Yurdu, 420
Niğde, Bor, Zafer, 444
Niğde, Bor, Cami, 576
Niğde, Bor, Cumhuriyet, 1409
Niğde, Bor, Çayır, 712
Niğde, Bor, Han, 308
Niğde, Bor, Kemer, 694
Niğde, Bor, Tepe, 1544
Niğde, Çamardı, Bereketli, 1639
Niğde, Çamardı, Çarşı, 994
Niğde, Çamardı, Karataş, 201
Niğde, Çamardı, Maden, 372
Niğde, Çamardı, Yeni, 767
Niğde, Çiftlik, Çayır, 391
Niğde, Çiftlik, Küllüce, 1027
Niğde, Çiftlik, Sağırgöl, 930
Niğde, Çiftlik, Yeni, 1421
Niğde, Çiftlik, Yeşilkent, 416
Niğde, Çiftlik, Yenice, 717
Niğde, Çiftlik, Yenikent, 2404
Niğde, Çiftlik, Yeşilyurt, 1656
Niğde, Çiftlik, Asmasız, 910
Niğde, Çiftlik, Çarşı, 1589
Niğde, Çiftlik, Çiftçi, 1444
Niğde, Çiftlik, Yeni, 636
Niğde, Çiftlik, Alpaslan, 1954
Niğde, Çiftlik, Fatih, 1109
Niğde, Çiftlik, Yeni, 869
Niğde, Merkez, Cumhuriyet, 776
Niğde, Merkez, Devlet, 772
Niğde, Merkez, Yeni, 698
Niğde, Merkez, Cumhuriyet, 2135
Niğde, Merkez, Hürriyet, 1336
Niğde, Merkez, Cumhuriyet, 1503
Niğde, Merkez, Hürriyet, 1036
Niğde, Merkez, Aşağı, 1031
Niğde, Merkez, Orta, 626
Niğde, Merkez, Yukarı, 724
Niğde, Merkez, Cumhuriyet, 543
Niğde, Merkez, Fatih, 451
Niğde, Merkez, Yenice, 818
Niğde, Merkez, Zafer, 1558
Niğde, Merkez, Cumhuriyet, 1698
Niğde, Merkez, Fevzipaşa, 869
Niğde, Merkez, Hürriyet, 826
Niğde, Merkez, Yeni, 1831
Niğde, Merkez, Eski Gümüş, 888
Niğde, Merkez, Yeni Gümüş, 1304
Niğde, Merkez, Boğaziçi, 354
Niğde, Merkez, Yeni, 1972
Niğde, Merkez, Dumlupınar, 999
Niğde, Merkez, Fatih, 990
Niğde, Merkez, Zafer, 1512
Niğde, Merkez, Cumhuriyet, 1834
Niğde, Merkez, Hürriyet, 3213
Niğde, Merkez, Cumhuriyet, 1439
Niğde, Merkez, Hürriyet, 1598
Niğde, Merkez, Hüyük, 375
Niğde, Merkez, Ahipaşa, 246
Niğde, Merkez, Alaaddin, 221
Niğde, Merkez, Aşağı Kayabaşı, 22972
Niğde, Merkez, Balhasan, 292
Niğde, Merkez, Burhan, 1894
Niğde, Merkez, Çayır, 1495
Niğde, Merkez, Dere, 5880
Niğde, Merkez, Efendibey, 14234
Niğde, Merkez, Esenbey, 1167
Niğde, Merkez, Eskisaray, 2809
Niğde, Merkez, Fertek, 2280
Niğde, Merkez, Hamamlı, 195
Niğde, Merkez, İlhanlı, 15469
Niğde, Merkez, İnönü, 6341
Niğde, Merkez, Kale, 451
Niğde, Merkez, Kumluca, 532
Niğde, Merkez, Nar, 2051
Niğde, Merkez, Saruhan, 1171
Niğde, Merkez, Selçuk, 18683
Niğde, Merkez, Sırali, 918
Niğde, Merkez, Songur, 542
Niğde, Merkez, Şahinali, 7252
Niğde, Merkez, Şahsüleyman, 3807
Niğde, Merkez, Şehitler, 3270
Niğde, Merkez, Yenice, 5527
Niğde, Merkez, Yukarı Kayabaşı, 5075
Niğde, Merkez, Fatih, 1494
Niğde, Merkez, Yavuz, 1299
Niğde, Merkez, Aşağı, 1460
Niğde, Merkez, Yeni, 1101
Niğde, Merkez, Yukarı, 902
Niğde, Merkez, Aşağı, 963
Niğde, Merkez, Cumhuriyet, 1033
Niğde, Merkez, Hürriyet, 1272
Niğde, Merkez, Yeni, 858
Niğde, Merkez, Yukarı, 1115
Niğde, Merkez, Bahçelievler, 1223
Niğde, Merkez, Yeni, 1068
Niğde, Ulukışla, Alpağut, 728
Niğde, Ulukışla, Ballık, 278
Niğde, Ulukışla, Çövek, 319
Niğde, Ulukışla, Doğu, 1288
Niğde, Ulukışla, Kadılar, 391
Niğde, Ulukışla, Kemalpaşa, 1498
Niğde, Ulukışla, Mehmetpaşa, 339
Niğde, Ulukışla, Mısırlı, 434
Ordu, Akkuş, Akpınar, 2480
Ordu, Akkuş, Ambargürgen, 282
Ordu, Akkuş, Ceyhanlı, 173
Ordu, Akkuş, Çaldere, 399
Ordu, Akkuş, Çamalan, 466
Ordu, Akkuş, Çamlıca, 159
Ordu, Akkuş, Çavdar, 114
Ordu, Akkuş, Çayıralan, 1675
Ordu, Akkuş, Çökek, 375
Ordu, Akkuş, Çukurköy, 116
Ordu, Akkuş, Dağyolu, 776
Ordu, Akkuş, Damyeri, 1315
Ordu, Akkuş, Düğencili, 438
Ordu, Akkuş, Esentepe, 204
Ordu, Akkuş, Gedikli, 150
Ordu, Akkuş, Gökçebayır, 354
Ordu, Akkuş, Gürgenliyatak, 308
Ordu, Akkuş, Haliluşağı, 719
Ordu, Akkuş, Karaçal, 582
Ordu, Akkuş, Kargı, 753
Ordu, Akkuş, Kemikgeriş, 93
Ordu, Akkuş, Ketendere, 80
Ordu, Akkuş, Kızılelma, 1609
Ordu, Akkuş, Koçcuvaz, 850
Ordu, Akkuş, Kurtboğaz, 883
Ordu, Akkuş, Kuşçulu, 197
Ordu, Akkuş, Külekçili, 102
Ordu, Akkuş, Merkez, 1012
Ordu, Akkuş, Meyvalı, 262
Ordu, Akkuş, Muratlı, 122
Ordu, Akkuş, Ormancık, 191
Ordu, Akkuş, Salman, 2806
Ordu, Akkuş, Seferli, 1835
Ordu, Akkuş, Subaşı, 841
Ordu, Akkuş, Şahinköy, 162
Ordu, Akkuş, Tuzakköy, 356
Ordu, Akkuş, Yazlıkbelen, 1201
Ordu, Akkuş, Yeni, 824
Ordu, Akkuş, Yeşilgüneycik, 719
Ordu, Akkuş, Yeşilköy, 245
Ordu, Akkuş, Yolbaşı, 252
Ordu, Akkuş, Yukarıdüğencili, 102
Ordu, Altınordu, Akçatepe, 530
Ordu, Altınordu, Akkise, 414
Ordu, Altınordu, Akyazı, 15581
Ordu, Altınordu, Alembey, 305
Ordu, Altınordu, Alınca, 512
Ordu, Altınordu, Alisayvan, 139
Ordu, Altınordu, Altunyurt, 540
Ordu, Altınordu, Arpaköy, 461
Ordu, Altınordu, Artıklı, 314
Ordu, Altınordu, Ataköy, 113
Ordu, Altınordu, Aydınlık, 383
Ordu, Altınordu, Aziziye, 1061
Ordu, Altınordu, Bahariye, 245
Ordu, Altınordu, Bahçelievler, 7649
Ordu, Altınordu, Bayadı, 973
Ordu, Altınordu, Bayramlı, 182
Ordu, Altınordu, Boztepe, 717
Ordu, Altınordu, Bucak, 14366
Ordu, Altınordu, Burhanettinköy, 245
Ordu, Altınordu, Cumhuriyet, 7019
Ordu, Altınordu, Cumhuriyet (Köy), 406
Ordu, Altınordu, Çavuşlar, 607
Ordu, Altınordu, Dedeli, 367
Ordu, Altınordu, Delikkaya, 385
Ordu, Altınordu, Durugöl, 5600
Ordu, Altınordu, Düz, 1855
Ordu, Altınordu, Düzköy, 137
Ordu, Altınordu, Emen, 148
Ordu, Altınordu, Erenli, 472
Ordu, Altınordu, Eskipazar, 3959
Ordu, Altınordu, Eyüplü, 770
Ordu, Altınordu, Gerce, 471
Ordu, Altınordu, Gökömer, 815
Ordu, Altınordu, Gümüşköy, 236
Ordu, Altınordu, Günören, 818
Ordu, Altınordu, Güzelyalı, 1965
Ordu, Altınordu, Güzelyalı (Uzunisa), 128
Ordu, Altınordu, Hacılar, 590
Ordu, Altınordu, Hatipli, 301
Ordu, Altınordu, Hürriyet, 232
Ordu, Altınordu, Işıklı, 531
Ordu, Altınordu, Karaağaç, 359
Ordu, Altınordu, Karacaömer, 4008
Ordu, Altınordu, Karaoluk, 506
